topology,point_idx,cdf_percent,avg_load,count
HyperX,3583,99.98204022988506,758377073305.6,6
HyperX,3584,99.99102011494251,758377073305.6,6
HyperX,3585,100.0,758377073305.6,6
Dragonfly+,0,0.0,44766653.905454546,55
Dragonfly+,1,0.0,502843028.94545454,55
Dragonfly+,2,69.58525286650287,502843028.94545454,55
Dragonfly+,3,69.59229115479116,502843028.94545454,55
Dragonfly+,4,69.59932944307944,502843028.94545454,55
Dragonfly+,5,69.60636773136773,502843028.94545454,55
Dragonfly+,6,69.61340601965601,502843028.94545454,55
Dragonfly+,7,69.62044430794431,502843028.94545454,55
Dragonfly+,8,69.6274825962326,502843028.94545454,55
Dragonfly+,9,69.63452088452088,502843028.94545454,55
Dragonfly+,10,69.64155917280917,502843028.94545454,55
Dragonfly+,11,69.64859746109745,502843028.94545454,55
Dragonfly+,12,69.65563574938575,502843028.94545454,55
Dragonfly+,13,69.66267403767404,502843028.94545454,55
Dragonfly+,14,69.66971232596232,502843028.94545454,55
Dragonfly+,15,69.67675061425061,502843028.94545454,55
Dragonfly+,16,69.68378890253891,502843028.94545454,55
Dragonfly+,17,69.69082719082719,502843028.94545454,55
Dragonfly+,18,69.69786547911548,502843028.94545454,55
Dragonfly+,19,69.70490376740376,502843028.94545454,55
Dragonfly+,20,69.71194205569205,502843028.94545454,55
Dragonfly+,21,69.71898034398035,502843028.94545454,55
Dragonfly+,22,69.72601863226863,502843028.94545454,55
Dragonfly+,23,69.73305692055692,502843028.94545454,55
Dragonfly+,24,69.7400952088452,502843028.94545454,55
Dragonfly+,25,69.7471334971335,502843028.94545454,55
Dragonfly+,26,69.75417178542179,502843028.94545454,55
Dragonfly+,27,69.76121007371007,502843028.94545454,55
Dragonfly+,28,69.76824836199836,502843028.94545454,55
Dragonfly+,29,69.77528665028666,502843028.94545454,55
Dragonfly+,30,69.78232493857494,502843028.94545454,55
Dragonfly+,31,69.78936322686323,502843028.94545454,55
Dragonfly+,32,69.79640151515152,502843028.94545454,55
Dragonfly+,33,69.8034398034398,502843028.94545454,55
Dragonfly+,34,69.8104780917281,502843028.94545454,55
Dragonfly+,35,69.81751638001639,502843028.94545454,55
Dragonfly+,36,69.82455466830467,502843028.94545454,55
Dragonfly+,37,69.83159295659296,502843028.94545454,55
Dragonfly+,38,69.83863124488124,502843028.94545454,55
Dragonfly+,39,69.84566953316953,502843028.94545454,55
Dragonfly+,40,69.85270782145783,502843028.94545454,55
Dragonfly+,41,69.85974610974611,502843028.94545454,55
Dragonfly+,42,69.8667843980344,502843028.94545454,55
Dragonfly+,43,69.87382268632268,502843028.94545454,55
Dragonfly+,44,69.88086097461097,502843028.94545454,55
Dragonfly+,45,69.88789926289927,502843028.94545454,55
Dragonfly+,46,69.89493755118755,502843028.94545454,55
Dragonfly+,47,69.90197583947584,502843028.94545454,55
Dragonfly+,48,69.90901412776412,502843028.94545454,55
Dragonfly+,49,69.91605241605241,502843028.94545454,55
Dragonfly+,50,69.9230907043407,502843028.94545454,55
Dragonfly+,51,69.930128992629,502843028.94545454,55
Dragonfly+,52,69.93716728091728,502843028.94545454,55
Dragonfly+,53,69.94420556920556,502843028.94545454,55
Dragonfly+,54,69.95124385749385,502843028.94545454,55
Dragonfly+,55,69.95828214578214,502843028.94545454,55
Dragonfly+,56,69.96532043407043,502843028.94545454,55
Dragonfly+,57,69.97235872235873,502843028.94545454,55
Dragonfly+,58,69.97939701064702,502843028.94545454,55
Dragonfly+,59,69.98643529893529,502843028.94545454,55
Dragonfly+,60,69.99347358722358,502843028.94545454,55
Dragonfly+,61,70.00051187551188,502843028.94545454,55
Dragonfly+,62,70.00755016380016,502843028.94545454,55
Dragonfly+,63,70.01458845208846,502843028.94545454,55
Dragonfly+,64,70.02162674037675,502843028.94545454,55
Dragonfly+,65,70.02866502866503,502843028.94545454,55
Dragonfly+,66,70.03570331695332,502843028.94545454,55
Dragonfly+,67,70.0427416052416,502843028.94545454,55
Dragonfly+,68,70.04977989352989,502843028.94545454,55
Dragonfly+,69,70.05681818181819,502843028.94545454,55
Dragonfly+,70,70.06385647010647,502843028.94545454,55
Dragonfly+,71,70.07089475839476,502843028.94545454,55
Dragonfly+,72,70.07793304668304,502843028.94545454,55
Dragonfly+,73,70.08497133497134,502843028.94545454,55
Dragonfly+,74,70.09200962325963,502843028.94545454,55
Dragonfly+,75,70.09904791154791,502843028.94545454,55
Dragonfly+,76,70.1060861998362,502843028.94545454,55
Dragonfly+,77,70.11312448812448,502843028.94545454,55
Dragonfly+,78,70.12016277641278,502843028.94545454,55
Dragonfly+,79,70.12720106470107,502843028.94545454,55
Dragonfly+,80,70.13423935298935,502843028.94545454,55
Dragonfly+,81,70.14127764127764,502843028.94545454,55
Dragonfly+,82,70.14831592956592,502843028.94545454,55
Dragonfly+,83,70.15535421785422,502843028.94545454,55
Dragonfly+,84,70.16239250614251,502843028.94545454,55
Dragonfly+,85,70.1694307944308,502843028.94545454,55
Dragonfly+,86,70.17646908271908,502843028.94545454,55
Dragonfly+,87,70.18350737100737,502843028.94545454,55
Dragonfly+,88,70.19054565929567,502843028.94545454,55
Dragonfly+,89,70.19758394758395,502843028.94545454,55
Dragonfly+,90,70.20462223587224,502843028.94545454,55
Dragonfly+,91,70.21166052416052,502843028.94545454,55
Dragonfly+,92,70.2186988124488,502843028.94545454,55
Dragonfly+,93,70.2257371007371,502843028.94545454,55
Dragonfly+,94,70.23277538902539,502843028.94545454,55
Dragonfly+,95,70.23981367731368,502843028.94545454,55
Dragonfly+,96,70.24685196560196,502843028.94545454,55
Dragonfly+,97,70.25389025389026,502843028.94545454,55
Dragonfly+,98,70.26092854217855,502843028.94545454,55
Dragonfly+,99,70.26796683046683,502843028.94545454,55
Dragonfly+,100,70.27500511875512,502843028.94545454,55
Dragonfly+,101,70.2820434070434,502843028.94545454,55
Dragonfly+,102,70.28908169533169,502843028.94545454,55
Dragonfly+,103,70.29611998361999,502843028.94545454,55
Dragonfly+,104,70.30315827190827,502843028.94545454,55
Dragonfly+,105,70.31019656019656,502843028.94545454,55
Dragonfly+,106,70.31723484848484,502843028.94545454,55
Dragonfly+,107,70.32427313677314,502843028.94545454,55
Dragonfly+,108,70.33131142506143,502843028.94545454,55
Dragonfly+,109,70.33834971334971,502843028.94545454,55
Dragonfly+,110,70.345388001638,502843028.94545454,55
Dragonfly+,111,70.35242628992629,502843028.94545454,55
Dragonfly+,112,70.35946457821458,502843028.94545454,55
Dragonfly+,113,70.36650286650287,502843028.94545454,55
Dragonfly+,114,70.37354115479116,502843028.94545454,55
Dragonfly+,115,70.38057944307944,502843028.94545454,55
Dragonfly+,116,70.38761773136773,502843028.94545454,55
Dragonfly+,117,70.39465601965601,502843028.94545454,55
Dragonfly+,118,70.40169430794431,502843028.94545454,55
Dragonfly+,119,70.4087325962326,502843028.94545454,55
Dragonfly+,120,70.41577088452088,502843028.94545454,55
Dragonfly+,121,70.42280917280917,502843028.94545454,55
Dragonfly+,122,70.42984746109745,502843028.94545454,55
Dragonfly+,123,70.43688574938575,502843028.94545454,55
Dragonfly+,124,70.44392403767404,502843028.94545454,55
Dragonfly+,125,70.45096232596232,502843028.94545454,55
Dragonfly+,126,70.45800061425061,502843028.94545454,55
Dragonfly+,127,70.46503890253891,502843028.94545454,55
Dragonfly+,128,70.47207719082719,502843028.94545454,55
Dragonfly+,129,70.47911547911548,502843028.94545454,55
Dragonfly+,130,70.48615376740376,2927519641.6,55
Dragonfly+,131,70.49319205569205,2927519641.6,55
Dragonfly+,132,70.50023034398035,2927519641.6,55
Dragonfly+,133,70.50726863226863,2927519641.6,55
Dragonfly+,134,70.51430692055692,2927519641.6,55
Dragonfly+,135,70.5213452088452,2927519641.6,55
Dragonfly+,136,70.5283834971335,2927519641.6,55
Dragonfly+,137,70.53542178542179,2927519641.6,55
Dragonfly+,138,70.54246007371007,2927519641.6,55
Dragonfly+,139,70.54949836199836,2927519641.6,55
Dragonfly+,140,70.55653665028666,2927519641.6,55
Dragonfly+,141,70.56357493857494,2927519641.6,55
Dragonfly+,142,70.57061322686323,2927519641.6,55
Dragonfly+,143,70.57765151515152,2927519641.6,55
Dragonfly+,144,70.5846898034398,2927519641.6,55
Dragonfly+,145,70.5917280917281,2927519641.6,55
Dragonfly+,146,70.59876638001639,2927519641.6,55
Dragonfly+,147,70.60580466830467,2927519641.6,55
Dragonfly+,148,70.61284295659296,2927519641.6,55
Dragonfly+,149,70.61988124488124,2927519641.6,55
Dragonfly+,150,70.62691953316953,2927519641.6,55
Dragonfly+,151,70.63395782145783,2927519641.6,55
Dragonfly+,152,70.64099610974611,2927519641.6,55
Dragonfly+,153,70.6480343980344,2927519641.6,55
Dragonfly+,154,70.65507268632268,2927519641.6,55
Dragonfly+,155,70.66211097461097,2927519641.6,55
Dragonfly+,156,70.66914926289927,2927519641.6,55
Dragonfly+,157,70.67618755118755,2927519641.6,55
Dragonfly+,158,70.68322583947584,2927519641.6,55
Dragonfly+,159,70.69026412776412,2927519641.6,55
Dragonfly+,160,70.69730241605241,2927519641.6,55
Dragonfly+,161,70.7043407043407,2927519641.6,55
Dragonfly+,162,70.711378992629,2927519641.6,55
Dragonfly+,163,70.71841728091728,2927519641.6,55
Dragonfly+,164,70.72545556920556,2927519641.6,55
Dragonfly+,165,70.73249385749385,2927519641.6,55
Dragonfly+,166,70.73953214578214,2927519641.6,55
Dragonfly+,167,70.74657043407043,2927519641.6,55
Dragonfly+,168,70.75360872235873,2927519641.6,55
Dragonfly+,169,70.76064701064702,2927519641.6,55
Dragonfly+,170,70.76768529893529,2927519641.6,55
Dragonfly+,171,70.77472358722358,2927519641.6,55
Dragonfly+,172,70.78176187551188,2927519641.6,55
Dragonfly+,173,70.78880016380016,2927519641.6,55
Dragonfly+,174,70.79583845208846,2927519641.6,55
Dragonfly+,175,70.80287674037675,2927519641.6,55
Dragonfly+,176,70.80991502866503,2927519641.6,55
Dragonfly+,177,70.81695331695332,2927519641.6,55
Dragonfly+,178,70.8239916052416,2927519641.6,55
Dragonfly+,179,70.83102989352989,2927519641.6,55
Dragonfly+,180,70.83806818181819,2927519641.6,55
Dragonfly+,181,70.84510647010647,2927519641.6,55
Dragonfly+,182,70.85214475839476,2927519641.6,55
Dragonfly+,183,70.85918304668304,2927519641.6,55
Dragonfly+,184,70.86622133497134,2927519641.6,55
Dragonfly+,185,70.87325962325963,2927519641.6,55
Dragonfly+,186,70.88029791154791,2927519641.6,55
Dragonfly+,187,70.8873361998362,2927519641.6,55
Dragonfly+,188,70.89437448812448,2927519641.6,55
Dragonfly+,189,70.90141277641278,2927519641.6,55
Dragonfly+,190,70.90845106470107,2927519641.6,55
Dragonfly+,191,70.91548935298935,2927519641.6,55
Dragonfly+,192,70.92252764127764,2927519641.6,55
Dragonfly+,193,70.92956592956592,2927519641.6,55
Dragonfly+,194,70.93660421785422,3436687890.6181817,55
Dragonfly+,195,70.94364250614251,3436687890.6181817,55
Dragonfly+,196,70.9506807944308,3436687890.6181817,55
Dragonfly+,197,70.95771908271908,3436687890.6181817,55
Dragonfly+,198,70.96475737100737,3436687890.6181817,55
Dragonfly+,199,70.97179565929567,3436687890.6181817,55
Dragonfly+,200,70.97883394758395,3436687890.6181817,55
Dragonfly+,201,70.98587223587224,3436687890.6181817,55
Dragonfly+,202,70.99291052416052,3436687890.6181817,55
Dragonfly+,203,70.9999488124488,3436687890.6181817,55
Dragonfly+,204,71.0069871007371,3436687890.6181817,55
Dragonfly+,205,71.01402538902539,3436687890.6181817,55
Dragonfly+,206,71.02106367731368,3436687890.6181817,55
Dragonfly+,207,71.02810196560196,3436687890.6181817,55
Dragonfly+,208,71.03514025389026,3436687890.6181817,55
Dragonfly+,209,71.04217854217855,3436687890.6181817,55
Dragonfly+,210,71.04921683046683,3436687890.6181817,55
Dragonfly+,211,71.05625511875512,3436687890.6181817,55
Dragonfly+,212,71.0632934070434,3436687890.6181817,55
Dragonfly+,213,71.07033169533169,3436687890.6181817,55
Dragonfly+,214,71.07736998361999,3436687890.6181817,55
Dragonfly+,215,71.08440827190827,3436687890.6181817,55
Dragonfly+,216,71.09144656019656,3436687890.6181817,55
Dragonfly+,217,71.09848484848484,3436687890.6181817,55
Dragonfly+,218,71.10552313677314,3436687890.6181817,55
Dragonfly+,219,71.11256142506143,3436687890.6181817,55
Dragonfly+,220,71.11959971334971,3436687890.6181817,55
Dragonfly+,221,71.126638001638,3436687890.6181817,55
Dragonfly+,222,71.13367628992629,3436687890.6181817,55
Dragonfly+,223,71.14071457821458,3436687890.6181817,55
Dragonfly+,224,71.14775286650287,3436687890.6181817,55
Dragonfly+,225,71.15479115479116,3436687890.6181817,55
Dragonfly+,226,71.16182944307944,3498056918.109091,55
Dragonfly+,227,71.16886773136773,3498056918.109091,55
Dragonfly+,228,71.17590601965601,3498056918.109091,55
Dragonfly+,229,71.18294430794431,3498056918.109091,55
Dragonfly+,230,71.1899825962326,3498056918.109091,55
Dragonfly+,231,71.19702088452088,3498056918.109091,55
Dragonfly+,232,71.20405917280917,3498056918.109091,55
Dragonfly+,233,71.21109746109745,3498056918.109091,55
Dragonfly+,234,71.21813574938575,3498056918.109091,55
Dragonfly+,235,71.22517403767404,3498056918.109091,55
Dragonfly+,236,71.23221232596232,3498056918.109091,55
Dragonfly+,237,71.23925061425061,3498056918.109091,55
Dragonfly+,238,71.24628890253891,3498056918.109091,55
Dragonfly+,239,71.25332719082719,3498056918.109091,55
Dragonfly+,240,71.26036547911548,3498056918.109091,55
Dragonfly+,241,71.26740376740376,3498056918.109091,55
Dragonfly+,242,71.27444205569205,3498056918.109091,55
Dragonfly+,243,71.28148034398035,3498056918.109091,55
Dragonfly+,244,71.28851863226863,3498056918.109091,55
Dragonfly+,245,71.29555692055692,3498056918.109091,55
Dragonfly+,246,71.3025952088452,3498056918.109091,55
Dragonfly+,247,71.3096334971335,3498056918.109091,55
Dragonfly+,248,71.31667178542179,3498056918.109091,55
Dragonfly+,249,71.32371007371007,3498056918.109091,55
Dragonfly+,250,71.33074836199836,3498056918.109091,55
Dragonfly+,251,71.33778665028666,3498056918.109091,55
Dragonfly+,252,71.34482493857494,3498056918.109091,55
Dragonfly+,253,71.35186322686323,3498056918.109091,55
Dragonfly+,254,71.35890151515152,3498056918.109091,55
Dragonfly+,255,71.3659398034398,3498056918.109091,55
Dragonfly+,256,71.3729780917281,3498056918.109091,55
Dragonfly+,257,71.38001638001639,3498056918.109091,55
Dragonfly+,258,71.38705466830467,3498056918.109091,55
Dragonfly+,259,71.39409295659296,3498056918.109091,55
Dragonfly+,260,71.40113124488124,3498056918.109091,55
Dragonfly+,261,71.40816953316953,3498056918.109091,55
Dragonfly+,262,71.41520782145783,3498056918.109091,55
Dragonfly+,263,71.42224610974611,3498056918.109091,55
Dragonfly+,264,71.4292843980344,3498056918.109091,55
Dragonfly+,265,71.43632268632268,3498056918.109091,55
Dragonfly+,266,71.44336097461097,3498056918.109091,55
Dragonfly+,267,71.45039926289927,3498056918.109091,55
Dragonfly+,268,71.45743755118755,3498056918.109091,55
Dragonfly+,269,71.46447583947584,3498056918.109091,55
Dragonfly+,270,71.47151412776412,3498056918.109091,55
Dragonfly+,271,71.47855241605241,3498056918.109091,55
Dragonfly+,272,71.4855907043407,3498056918.109091,55
Dragonfly+,273,71.492628992629,3498056918.109091,55
Dragonfly+,274,71.49966728091728,3498056918.109091,55
Dragonfly+,275,71.50670556920556,3498056918.109091,55
Dragonfly+,276,71.51374385749385,3498056918.109091,55
Dragonfly+,277,71.52078214578214,3498056918.109091,55
Dragonfly+,278,71.52782043407043,3498056918.109091,55
Dragonfly+,279,71.53485872235873,3498056918.109091,55
Dragonfly+,280,71.54189701064702,3498056918.109091,55
Dragonfly+,281,71.54893529893529,3498056918.109091,55
Dragonfly+,282,71.55597358722358,3498056918.109091,55
Dragonfly+,283,71.56301187551188,3498056918.109091,55
Dragonfly+,284,71.57005016380016,3498056918.109091,55
Dragonfly+,285,71.57708845208846,3498056918.109091,55
Dragonfly+,286,71.58412674037675,3498056918.109091,55
Dragonfly+,287,71.59116502866503,3498056918.109091,55
Dragonfly+,288,71.59820331695332,3498056918.109091,55
Dragonfly+,289,71.6052416052416,3498056918.109091,55
Dragonfly+,290,71.61227989352989,3498056918.109091,55
Dragonfly+,291,71.61931818181819,3498056918.109091,55
Dragonfly+,292,71.62635647010647,3498056918.109091,55
Dragonfly+,293,71.63339475839476,3498056918.109091,55
Dragonfly+,294,71.64043304668304,3498056918.109091,55
Dragonfly+,295,71.64747133497134,3498056918.109091,55
Dragonfly+,296,71.65450962325963,3498056918.109091,55
Dragonfly+,297,71.66154791154791,3498056918.109091,55
Dragonfly+,298,71.6685861998362,3498056918.109091,55
Dragonfly+,299,71.67562448812448,3498056918.109091,55
Dragonfly+,300,71.68266277641278,3498056918.109091,55
Dragonfly+,301,71.68970106470107,3498056918.109091,55
Dragonfly+,302,71.69673935298935,3498056918.109091,55
Dragonfly+,303,71.70377764127764,3498056918.109091,55
Dragonfly+,304,71.71081592956592,3498056918.109091,55
Dragonfly+,305,71.71785421785422,3498056918.109091,55
Dragonfly+,306,71.72489250614251,3498056918.109091,55
Dragonfly+,307,71.7319307944308,3498056918.109091,55
Dragonfly+,308,71.73896908271908,3498056918.109091,55
Dragonfly+,309,71.74600737100737,3498056918.109091,55
Dragonfly+,310,71.75304565929567,3498056918.109091,55
Dragonfly+,311,71.76008394758395,3498056918.109091,55
Dragonfly+,312,71.76712223587224,3498056918.109091,55
Dragonfly+,313,71.77416052416052,3498056918.109091,55
Dragonfly+,314,71.7811988124488,3498056918.109091,55
Dragonfly+,315,71.7882371007371,3498056918.109091,55
Dragonfly+,316,71.79527538902539,3498056918.109091,55
Dragonfly+,317,71.80231367731368,3498056918.109091,55
Dragonfly+,318,71.80935196560196,3498056918.109091,55
Dragonfly+,319,71.81639025389026,3498056918.109091,55
Dragonfly+,320,71.82342854217855,3498056918.109091,55
Dragonfly+,321,71.83046683046683,3498056918.109091,55
Dragonfly+,322,71.83750511875512,3498056918.109091,55
Dragonfly+,323,71.8445434070434,3498056918.109091,55
Dragonfly+,324,71.85158169533169,3498056918.109091,55
Dragonfly+,325,71.85861998361999,3498056918.109091,55
Dragonfly+,326,71.86565827190827,3498056918.109091,55
Dragonfly+,327,71.87269656019656,3498056918.109091,55
Dragonfly+,328,71.87973484848484,3498056918.109091,55
Dragonfly+,329,71.88677313677314,3498056918.109091,55
Dragonfly+,330,71.89381142506143,3498056918.109091,55
Dragonfly+,331,71.90084971334971,3498056918.109091,55
Dragonfly+,332,71.907888001638,3498056918.109091,55
Dragonfly+,333,71.91492628992629,3498056918.109091,55
Dragonfly+,334,71.92196457821458,3498056918.109091,55
