topology,point_idx,cdf_percent,avg_load,count
HyperX,2053,85.79988076311606,15386259644.25225,37
HyperX,2054,85.80907193958664,15386259644.25225,37
HyperX,2055,85.81826311605724,15386259644.25225,37
HyperX,2056,85.82745429252782,15386259644.25225,37
HyperX,2057,85.83664546899841,15386259644.25225,37
HyperX,2058,85.84583664546899,15386259644.25225,37
HyperX,2059,85.85502782193959,15386259644.25225,37
HyperX,2060,85.86421899841018,15386259644.25225,37
HyperX,2061,85.87341017488076,15386259644.25225,37
HyperX,2062,85.88260135135135,15386259644.25225,37
HyperX,2063,85.89179252782193,15386259644.25225,37
HyperX,2064,85.90098370429253,15386259644.25225,37
HyperX,2065,85.91017488076311,15386259644.25225,37
HyperX,2066,85.9193660572337,15386259644.25225,37
HyperX,2067,85.9285572337043,15386259644.25225,37
HyperX,2068,85.93774841017489,15386259644.25225,37
HyperX,2069,85.94693958664547,15386259644.25225,37
HyperX,2070,85.95613076311606,15386259644.25225,37
HyperX,2071,85.96532193958664,15386259644.25225,37
HyperX,2072,85.97451311605724,15386259644.25225,37
HyperX,2073,85.98370429252782,15386259644.25225,37
HyperX,2074,85.9928954689984,15386259644.25225,37
HyperX,2075,86.00208664546899,15386259644.25225,37
HyperX,2076,86.01127782193957,15386259644.25225,37
HyperX,2077,86.02046899841018,15386259644.25225,37
HyperX,2078,86.02966017488076,15386259644.25225,37
HyperX,2079,86.03885135135135,15386259644.25225,37
HyperX,2080,86.04804252782193,15386259644.25225,37
HyperX,2081,86.05723370429253,15386259644.25225,37
HyperX,2082,86.06642488076311,15611217024.28829,37
HyperX,2083,86.0756160572337,15611217024.28829,37
HyperX,2084,86.0848072337043,15611217024.28829,37
HyperX,2085,86.09399841017489,15611217024.28829,37
HyperX,2086,86.10318958664547,15611217024.28829,37
HyperX,2087,86.11238076311606,15611217024.28829,37
HyperX,2088,86.12157193958664,15611217024.28829,37
HyperX,2089,86.13076311605724,15611217024.28829,37
HyperX,2090,86.13995429252783,15611217024.28829,37
HyperX,2091,86.14914546899841,15611217024.28829,37
HyperX,2092,86.15833664546899,15611217024.28829,37
HyperX,2093,86.16752782193959,15611217024.28829,37
HyperX,2094,86.17671899841018,15611217024.28829,37
HyperX,2095,86.18591017488076,15611217024.28829,37
HyperX,2096,86.19510135135135,15611217024.28829,37
HyperX,2097,86.20429252782193,15611217024.28829,37
HyperX,2098,86.21348370429253,15611217024.28829,37
HyperX,2099,86.22267488076311,15611217024.28829,37
HyperX,2100,86.2318660572337,15611217024.28829,37
HyperX,2101,86.2410572337043,15611217024.28829,37
HyperX,2102,86.25024841017489,15611217024.28829,37
HyperX,2103,86.25943958664547,15611217024.28829,37
HyperX,2104,86.26863076311606,15611217024.28829,37
HyperX,2105,86.27782193958664,15611217024.28829,37
HyperX,2106,86.28701311605724,15611217024.28829,37
HyperX,2107,86.29620429252782,15611217024.28829,37
HyperX,2108,86.3053954689984,15611217024.28829,37
HyperX,2109,86.314586645469,15611217024.28829,37
HyperX,2110,86.32377782193959,15611217024.28829,37
HyperX,2111,86.33296899841018,15611217024.28829,37
HyperX,2112,86.34216017488076,15611217024.28829,37
HyperX,2113,86.35135135135135,15611217024.28829,37
HyperX,2114,86.36054252782193,204732624734.27026,37
HyperX,2115,86.36973370429253,204732624734.27026,37
HyperX,2116,86.37892488076311,204732624734.27026,37
HyperX,2117,86.3881160572337,204732624734.27026,37
HyperX,2118,86.3973072337043,204732624734.27026,37
HyperX,2119,86.40649841017489,204732624734.27026,37
HyperX,2120,86.41568958664547,204732624734.27026,37
HyperX,2121,86.42488076311606,204732624734.27026,37
HyperX,2122,86.43407193958664,204732624734.27026,37
HyperX,2123,86.44326311605724,204732624734.27026,37
HyperX,2124,86.45245429252782,204732624734.27026,37
HyperX,2125,86.4616454689984,204732624734.27026,37
HyperX,2126,86.470836645469,204732624734.27026,37
HyperX,2127,86.48002782193959,204732624734.27026,37
HyperX,2128,86.48921899841018,204732624734.27026,37
HyperX,2129,86.49841017488076,204732624734.27026,37
HyperX,2130,86.50760135135135,204732624734.27026,37
HyperX,2131,86.51679252782193,204732624734.27026,37
HyperX,2132,86.52598370429253,204732624734.27026,37
HyperX,2133,86.53517488076312,204732624734.27026,37
HyperX,2134,86.54436605723372,204732624734.27026,37
HyperX,2135,86.55355723370428,204732624734.27026,37
HyperX,2136,86.56274841017488,204732624734.27026,37
HyperX,2137,86.57193958664547,204732624734.27026,37
HyperX,2138,86.58113076311606,204732624734.27026,37
HyperX,2139,86.59032193958664,204732624734.27026,37
HyperX,2140,86.59951311605724,204732624734.27026,37
HyperX,2141,86.60870429252782,204732624734.27026,37
HyperX,2142,86.61789546899841,204732624734.27026,37
HyperX,2143,86.62708664546899,204732624734.27026,37
HyperX,2144,86.63627782193959,204732624734.27026,37
HyperX,2145,86.64546899841018,204732624734.27026,37
HyperX,2146,86.65466017488076,204732624734.27026,37
HyperX,2147,86.66385135135135,204732624734.27026,37
HyperX,2148,86.67304252782193,204732624734.27026,37
HyperX,2149,86.68223370429253,204732624734.27026,37
HyperX,2150,86.69142488076311,204732624734.27026,37
HyperX,2151,86.7006160572337,204732624734.27026,37
HyperX,2152,86.7098072337043,204732624734.27026,37
HyperX,2153,86.71899841017489,204732624734.27026,37
HyperX,2154,86.72818958664547,204732624734.27026,37
HyperX,2155,86.73738076311606,204732624734.27026,37
HyperX,2156,86.74657193958664,204732624734.27026,37
HyperX,2157,86.75576311605724,204732624734.27026,37
HyperX,2158,86.76495429252782,204732624734.27026,37
HyperX,2159,86.7741454689984,204732624734.27026,37
HyperX,2160,86.78333664546899,204732624734.27026,37
HyperX,2161,86.79252782193957,204732624734.27026,37
HyperX,2162,86.80171899841018,204732624734.27026,37
HyperX,2163,86.81091017488076,204732624734.27026,37
HyperX,2164,86.82010135135135,204732624734.27026,37
HyperX,2165,86.82929252782193,204732624734.27026,37
HyperX,2166,86.83848370429253,204732624734.27026,37
HyperX,2167,86.84767488076311,204732624734.27026,37
HyperX,2168,86.8568660572337,204732624734.27026,37
HyperX,2169,86.8660572337043,204732624734.27026,37
HyperX,2170,86.87524841017489,204732624734.27026,37
HyperX,2171,86.88443958664547,204732624734.27026,37
HyperX,2172,86.89363076311606,204732624734.27026,37
HyperX,2173,86.90282193958664,204732624734.27026,37
HyperX,2174,86.91201311605724,204732624734.27026,37
HyperX,2175,86.92120429252783,204732624734.27026,37
HyperX,2176,86.93039546899841,204732624734.27026,37
HyperX,2177,86.93958664546899,204732624734.27026,37
HyperX,2178,86.94877782193959,258401857481.22525,37
HyperX,2179,86.95796899841018,258401857481.22525,37
HyperX,2180,86.96716017488076,258401857481.22525,37
HyperX,2181,86.97635135135135,258401857481.22525,37
HyperX,2182,86.98554252782193,258401857481.22525,37
HyperX,2183,86.99473370429253,258401857481.22525,37
HyperX,2184,87.00392488076311,258401857481.22525,37
HyperX,2185,87.0131160572337,258401857481.22525,37
HyperX,2186,87.0223072337043,258401857481.22525,37
HyperX,2187,87.03149841017489,258401857481.22525,37
HyperX,2188,87.04068958664547,258401857481.22525,37
HyperX,2189,87.04988076311606,258401857481.22525,37
HyperX,2190,87.05907193958664,258401857481.22525,37
HyperX,2191,87.06826311605724,258401857481.22525,37
HyperX,2192,87.07745429252782,258401857481.22525,37
HyperX,2193,87.0866454689984,258401857481.22525,37
HyperX,2194,87.095836645469,263506527048.07205,37
HyperX,2195,87.10502782193959,263506527048.07205,37
HyperX,2196,87.11421899841018,263506527048.07205,37
HyperX,2197,87.12341017488076,263506527048.07205,37
HyperX,2198,87.13260135135135,263506527048.07205,37
HyperX,2199,87.14179252782193,263506527048.07205,37
HyperX,2200,87.15098370429253,263506527048.07205,37
HyperX,2201,87.16017488076311,263506527048.07205,37
HyperX,2202,87.1693660572337,263506527048.07205,37
HyperX,2203,87.1785572337043,263506527048.07205,37
HyperX,2204,87.18774841017489,263506527048.07205,37
HyperX,2205,87.19693958664547,263506527048.07205,37
HyperX,2206,87.20613076311606,263506527048.07205,37
HyperX,2207,87.21532193958664,263506527048.07205,37
HyperX,2208,87.22451311605724,263506527048.07205,37
HyperX,2209,87.23370429252782,263506527048.07205,37
HyperX,2210,87.2428954689984,268611196614.9189,37
HyperX,2211,87.252086645469,268611196614.9189,37
HyperX,2212,87.26127782193959,268611196614.9189,37
HyperX,2213,87.27046899841018,268611196614.9189,37
HyperX,2214,87.27966017488076,268611196614.9189,37
HyperX,2215,87.28885135135135,268611196614.9189,37
HyperX,2216,87.29804252782193,268611196614.9189,37
HyperX,2217,87.30723370429253,268611196614.9189,37
HyperX,2218,87.31642488076312,268611196614.9189,37
HyperX,2219,87.32561605723372,268611196614.9189,37
HyperX,2220,87.33480723370428,268611196614.9189,37
HyperX,2221,87.34399841017488,268611196614.9189,37
HyperX,2222,87.35318958664547,268611196614.9189,37
HyperX,2223,87.36238076311606,268611196614.9189,37
HyperX,2224,87.37157193958664,268611196614.9189,37
HyperX,2225,87.38076311605724,268611196614.9189,37
HyperX,2226,87.38995429252782,268611196614.9189,37
HyperX,2227,87.39914546899841,268611196614.9189,37
HyperX,2228,87.40833664546899,268611196614.9189,37
HyperX,2229,87.41752782193959,268611196614.9189,37
HyperX,2230,87.42671899841018,268611196614.9189,37
HyperX,2231,87.43591017488076,268611196614.9189,37
HyperX,2232,87.44510135135135,268611196614.9189,37
HyperX,2233,87.45429252782193,268611196614.9189,37
HyperX,2234,87.46348370429253,268611196614.9189,37
HyperX,2235,87.47267488076311,268611196614.9189,37
HyperX,2236,87.4818660572337,268611196614.9189,37
HyperX,2237,87.4910572337043,268611196614.9189,37
HyperX,2238,87.50024841017489,268611196614.9189,37
HyperX,2239,87.50943958664547,268611196614.9189,37
HyperX,2240,87.51863076311606,268611196614.9189,37
HyperX,2241,87.52782193958664,268611196614.9189,37
HyperX,2242,87.53701311605724,447525152721.2973,37
HyperX,2243,87.54620429252782,447525152721.2973,37
HyperX,2244,87.5553954689984,447525152721.2973,37
HyperX,2245,87.56458664546899,447525152721.2973,37
HyperX,2246,87.57377782193957,447525152721.2973,37
HyperX,2247,87.58296899841018,447525152721.2973,37
HyperX,2248,87.59216017488076,447525152721.2973,37
HyperX,2249,87.60135135135135,447525152721.2973,37
HyperX,2250,87.61054252782193,447525152721.2973,37
HyperX,2251,87.61973370429253,447525152721.2973,37
HyperX,2252,87.62892488076311,447525152721.2973,37
HyperX,2253,87.6381160572337,447525152721.2973,37
HyperX,2254,87.6473072337043,447525152721.2973,37
HyperX,2255,87.65649841017489,447525152721.2973,37
HyperX,2256,87.66568958664547,447525152721.2973,37
HyperX,2257,87.67488076311606,447525152721.2973,37
HyperX,2258,87.68407193958664,447525152721.2973,37
HyperX,2259,87.69326311605724,447525152721.2973,37
HyperX,2260,87.70245429252783,447525152721.2973,37
HyperX,2261,87.71164546899841,447525152721.2973,37
HyperX,2262,87.72083664546899,447525152721.2973,37
HyperX,2263,87.73002782193959,447525152721.2973,37
HyperX,2264,87.73921899841018,447525152721.2973,37
HyperX,2265,87.74841017488076,447525152721.2973,37
HyperX,2266,87.75760135135135,447525152721.2973,37
HyperX,2267,87.76679252782193,447525152721.2973,37
HyperX,2268,87.77598370429253,447525152721.2973,37
HyperX,2269,87.78517488076311,447525152721.2973,37
HyperX,2270,87.7943660572337,447525152721.2973,37
HyperX,2271,87.8035572337043,447525152721.2973,37
HyperX,2272,87.81274841017489,447525152721.2973,37
HyperX,2273,87.82193958664547,447525152721.2973,37
HyperX,2274,87.83113076311606,462839161421.8378,37
HyperX,2275,87.84032193958664,462839161421.8378,37
HyperX,2276,87.84951311605724,462839161421.8378,37
HyperX,2277,87.85870429252782,462839161421.8378,37
HyperX,2278,87.8678954689984,462839161421.8378,37
HyperX,2279,87.877086645469,462839161421.8378,37
HyperX,2280,87.88627782193959,462839161421.8378,37
HyperX,2281,87.89546899841018,462839161421.8378,37
HyperX,2282,87.90466017488076,462839161421.8378,37
HyperX,2283,87.91385135135135,462839161421.8378,37
HyperX,2284,87.92304252782193,462839161421.8378,37
HyperX,2285,87.93223370429253,462839161421.8378,37
HyperX,2286,87.94142488076311,462839161421.8378,37
HyperX,2287,87.9506160572337,462839161421.8378,37
HyperX,2288,87.9598072337043,462839161421.8378,37
HyperX,2289,87.96899841017489,462839161421.8378,37
HyperX,2290,87.97818958664547,462839161421.8378,37
HyperX,2291,87.98738076311606,462839161421.8378,37
HyperX,2292,87.99657193958664,462839161421.8378,37
HyperX,2293,88.00576311605724,462839161421.8378,37
HyperX,2294,88.01495429252782,462839161421.8378,37
HyperX,2295,88.0241454689984,462839161421.8378,37
HyperX,2296,88.033336645469,462839161421.8378,37
HyperX,2297,88.04252782193959,462839161421.8378,37
HyperX,2298,88.05171899841018,462839161421.8378,37
HyperX,2299,88.06091017488076,462839161421.8378,37
HyperX,2300,88.07010135135135,462839161421.8378,37
HyperX,2301,88.07929252782193,462839161421.8378,37
HyperX,2302,88.08848370429253,462839161421.8378,37
HyperX,2303,88.09767488076312,462839161421.8378,37
HyperX,2304,88.10686605723372,462839161421.8378,37
HyperX,2305,88.11605723370428,462839161421.8378,37
HyperX,2306,88.12524841017488,490559251934.5585,37
HyperX,2307,88.13443958664547,490559251934.5585,37
HyperX,2308,88.14363076311606,490559251934.5585,37
HyperX,2309,88.15282193958664,490559251934.5585,37
HyperX,2310,88.16201311605724,490559251934.5585,37
HyperX,2311,88.17120429252782,490559251934.5585,37
HyperX,2312,88.18039546899841,490559251934.5585,37
HyperX,2313,88.18958664546899,490559251934.5585,37
HyperX,2314,88.19877782193959,490559251934.5585,37
HyperX,2315,88.20796899841018,490559251934.5585,37
HyperX,2316,88.21716017488076,490559251934.5585,37
HyperX,2317,88.22635135135135,490559251934.5585,37
HyperX,2318,88.23554252782193,490559251934.5585,37
HyperX,2319,88.24473370429253,490559251934.5585,37
HyperX,2320,88.25392488076312,490559251934.5585,37
HyperX,2321,88.2631160572337,490559251934.5585,37
HyperX,2322,88.2723072337043,492687573004.68475,37
HyperX,2323,88.28149841017489,492687573004.68475,37
HyperX,2324,88.29068958664547,492687573004.68475,37
HyperX,2325,88.29988076311606,492687573004.68475,37
HyperX,2326,88.30907193958664,492687573004.68475,37
HyperX,2327,88.31826311605724,492687573004.68475,37
HyperX,2328,88.32745429252782,492687573004.68475,37
HyperX,2329,88.3366454689984,492687573004.68475,37
HyperX,2330,88.34583664546899,492687573004.68475,37
HyperX,2331,88.35502782193957,492687573004.68475,37
HyperX,2332,88.36421899841018,492687573004.68475,37
HyperX,2333,88.37341017488076,492687573004.68475,37
HyperX,2334,88.38260135135135,492687573004.68475,37
HyperX,2335,88.39179252782193,492687573004.68475,37
HyperX,2336,88.40098370429253,492687573004.68475,37
HyperX,2337,88.41017488076311,492687573004.68475,37
HyperX,2338,88.4193660572337,494815894074.8108,37
HyperX,2339,88.4285572337043,494815894074.8108,37
HyperX,2340,88.43774841017489,494815894074.8108,37
HyperX,2341,88.44693958664547,494815894074.8108,37
HyperX,2342,88.45613076311606,494815894074.8108,37
HyperX,2343,88.46532193958664,494815894074.8108,37
HyperX,2344,88.47451311605724,494815894074.8108,37
HyperX,2345,88.48370429252783,494815894074.8108,37
HyperX,2346,88.49289546899841,494815894074.8108,37
HyperX,2347,88.50208664546899,494815894074.8108,37
HyperX,2348,88.51127782193959,494815894074.8108,37
HyperX,2349,88.52046899841018,494815894074.8108,37
HyperX,2350,88.52966017488076,494815894074.8108,37
HyperX,2351,88.53885135135135,494815894074.8108,37
HyperX,2352,88.54804252782193,494815894074.8108,37
HyperX,2353,88.55723370429253,494815894074.8108,37
HyperX,2354,88.56642488076311,494815894074.8108,37
HyperX,2355,88.5756160572337,494815894074.8108,37
HyperX,2356,88.58480723370428,494815894074.8108,37
HyperX,2357,88.59399841017489,494815894074.8108,37
HyperX,2358,88.60318958664547,494815894074.8108,37
HyperX,2359,88.61238076311606,494815894074.8108,37
HyperX,2360,88.62157193958664,494815894074.8108,37
HyperX,2361,88.63076311605724,494815894074.8108,37
HyperX,2362,88.63995429252782,494815894074.8108,37
HyperX,2363,88.6491454689984,494815894074.8108,37
HyperX,2364,88.658336645469,494815894074.8108,37
HyperX,2365,88.66752782193959,494815894074.8108,37
HyperX,2366,88.67671899841018,494815894074.8108,37
HyperX,2367,88.68591017488076,494815894074.8108,37
HyperX,2368,88.69510135135135,494815894074.8108,37
HyperX,2369,88.70429252782193,494815894074.8108,37
HyperX,2370,88.71348370429253,543842898476.97296,37
HyperX,2371,88.72267488076311,543842898476.97296,37
HyperX,2372,88.7318660572337,543842898476.97296,37
HyperX,2373,88.74105723370428,543842898476.97296,37
HyperX,2374,88.75024841017488,543842898476.97296,37
HyperX,2375,88.75943958664547,543842898476.97296,37
HyperX,2376,88.76863076311606,543842898476.97296,37
HyperX,2377,88.77782193958664,543842898476.97296,37
HyperX,2378,88.78701311605724,543842898476.97296,37
HyperX,2379,88.79620429252782,543842898476.97296,37
HyperX,2380,88.8053954689984,543842898476.97296,37
HyperX,2381,88.814586645469,543842898476.97296,37
HyperX,2382,88.82377782193959,543842898476.97296,37
HyperX,2383,88.83296899841018,543842898476.97296,37
HyperX,2384,88.84216017488076,543842898476.97296,37
HyperX,2385,88.85135135135135,543842898476.97296,37
HyperX,2386,88.86054252782193,543842898476.97296,37
HyperX,2387,88.86973370429253,543842898476.97296,37
HyperX,2388,88.87892488076312,543842898476.97296,37
HyperX,2389,88.8881160572337,543842898476.97296,37
HyperX,2390,88.89730723370428,543842898476.97296,37
HyperX,2391,88.90649841017488,543842898476.97296,37
HyperX,2392,88.91568958664547,543842898476.97296,37
HyperX,2393,88.92488076311606,543842898476.97296,37
HyperX,2394,88.93407193958664,543842898476.97296,37
HyperX,2395,88.94326311605724,543842898476.97296,37
HyperX,2396,88.95245429252782,543842898476.97296,37
