topology,point_idx,cdf_percent,avg_load,count
HyperX,2370,89.49448529411765,235282527808.0,8
HyperX,2371,89.50367647058823,235282527808.0,8
HyperX,2372,89.51286764705883,235282527808.0,8
HyperX,2373,89.5220588235294,235282527808.0,8
HyperX,2374,89.53125,235282527808.0,8
HyperX,2375,89.5404411764706,235282527808.0,8
HyperX,2376,89.54963235294117,235282527808.0,8
HyperX,2377,89.55882352941177,235282527808.0,8
HyperX,2378,89.56801470588235,235282527808.0,8
HyperX,2379,89.57720588235294,235282527808.0,8
HyperX,2380,89.58639705882352,235282527808.0,8
HyperX,2381,89.59558823529412,235282527808.0,8
HyperX,2382,89.6047794117647,235282527808.0,8
HyperX,2383,89.61397058823529,235282527808.0,8
HyperX,2384,89.62316176470588,235282527808.0,8
HyperX,2385,89.63235294117648,235282527808.0,8
HyperX,2386,89.64154411764706,235282527808.0,8
HyperX,2387,89.65073529411765,235282527808.0,8
HyperX,2388,89.65992647058823,235282527808.0,8
HyperX,2389,89.66911764705883,235282527808.0,8
HyperX,2390,89.6783088235294,235282527808.0,8
HyperX,2391,89.6875,235282527808.0,8
HyperX,2392,89.69669117647058,235282527808.0,8
HyperX,2393,89.70588235294117,235282527808.0,8
HyperX,2394,89.71507352941177,235282527808.0,8
HyperX,2395,89.72426470588235,235282527808.0,8
HyperX,2396,89.73345588235294,235282527808.0,8
HyperX,2397,89.74264705882354,235282527808.0,8
HyperX,2398,89.75183823529412,235282527808.0,8
HyperX,2399,89.76102941176471,235282527808.0,8
HyperX,2400,89.7702205882353,235282527808.0,8
HyperX,2401,89.77941176470588,235282527808.0,8
HyperX,2402,89.78860294117646,252001299072.0,8
HyperX,2403,89.79779411764706,252001299072.0,8
HyperX,2404,89.80698529411765,252001299072.0,8
HyperX,2405,89.81617647058823,252001299072.0,8
HyperX,2406,89.82536764705883,252001299072.0,8
HyperX,2407,89.83455882352942,252001299072.0,8
HyperX,2408,89.84375,252001299072.0,8
HyperX,2409,89.8529411764706,252001299072.0,8
HyperX,2410,89.86213235294117,252001299072.0,8
HyperX,2411,89.87132352941177,252001299072.0,8
HyperX,2412,89.88051470588235,252001299072.0,8
HyperX,2413,89.88970588235294,252001299072.0,8
HyperX,2414,89.89889705882352,252001299072.0,8
HyperX,2415,89.90808823529412,252001299072.0,8
HyperX,2416,89.9172794117647,252001299072.0,8
HyperX,2417,89.9264705882353,252001299072.0,8
HyperX,2418,89.93566176470588,252001299072.0,8
HyperX,2419,89.94485294117648,252001299072.0,8
HyperX,2420,89.95404411764706,252001299072.0,8
HyperX,2421,89.96323529411765,252001299072.0,8
HyperX,2422,89.97242647058823,252001299072.0,8
HyperX,2423,89.98161764705883,252001299072.0,8
HyperX,2424,89.99080882352942,252001299072.0,8
HyperX,2425,90.0,252001299072.0,8
HyperX,2426,90.00919117647058,252001299072.0,8
HyperX,2427,90.01838235294117,252001299072.0,8
HyperX,2428,90.02757352941177,252001299072.0,8
HyperX,2429,90.03676470588235,252001299072.0,8
HyperX,2430,90.04595588235294,252001299072.0,8
HyperX,2431,90.05514705882354,252001299072.0,8
HyperX,2432,90.06433823529412,252001299072.0,8
HyperX,2433,90.0735294117647,252001299072.0,8
HyperX,2434,90.08272058823529,252001299072.0,8
HyperX,2435,90.09191176470588,252001299072.0,8
HyperX,2436,90.10110294117648,252001299072.0,8
HyperX,2437,90.11029411764706,252001299072.0,8
HyperX,2438,90.11948529411765,252001299072.0,8
HyperX,2439,90.12867647058823,252001299072.0,8
HyperX,2440,90.13786764705883,252001299072.0,8
HyperX,2441,90.14705882352942,252001299072.0,8
HyperX,2442,90.15625,252001299072.0,8
HyperX,2443,90.1654411764706,252001299072.0,8
HyperX,2444,90.17463235294117,252001299072.0,8
HyperX,2445,90.18382352941177,252001299072.0,8
HyperX,2446,90.19301470588235,252001299072.0,8
HyperX,2447,90.20220588235294,252001299072.0,8
HyperX,2448,90.21139705882354,252001299072.0,8
HyperX,2449,90.22058823529412,252001299072.0,8
HyperX,2450,90.22977941176471,252001299072.0,8
HyperX,2451,90.23897058823529,252001299072.0,8
HyperX,2452,90.24816176470588,252001299072.0,8
HyperX,2453,90.25735294117646,252001299072.0,8
HyperX,2454,90.26654411764706,252001299072.0,8
HyperX,2455,90.27573529411765,252001299072.0,8
HyperX,2456,90.28492647058823,252001299072.0,8
HyperX,2457,90.29411764705881,252001299072.0,8
HyperX,2458,90.30330882352942,252001299072.0,8
HyperX,2459,90.3125,252001299072.0,8
HyperX,2460,90.3216911764706,252001299072.0,8
HyperX,2461,90.33088235294117,252001299072.0,8
HyperX,2462,90.34007352941177,252001299072.0,8
HyperX,2463,90.34926470588235,252001299072.0,8
HyperX,2464,90.35845588235294,252001299072.0,8
HyperX,2465,90.36764705882354,252001299072.0,8
HyperX,2466,90.37683823529412,252001299072.0,8
HyperX,2467,90.3860294117647,252001299072.0,8
HyperX,2468,90.39522058823529,252001299072.0,8
HyperX,2469,90.40441176470588,252001299072.0,8
HyperX,2470,90.41360294117646,252001299072.0,8
HyperX,2471,90.42279411764706,252001299072.0,8
HyperX,2472,90.43198529411765,252001299072.0,8
HyperX,2473,90.44117647058825,252001299072.0,8
HyperX,2474,90.45036764705883,252001299072.0,8
HyperX,2475,90.4595588235294,252001299072.0,8
HyperX,2476,90.46875,252001299072.0,8
HyperX,2477,90.47794117647058,252001299072.0,8
HyperX,2478,90.48713235294117,252001299072.0,8
HyperX,2479,90.49632352941177,252001299072.0,8
HyperX,2480,90.50551470588235,252001299072.0,8
HyperX,2481,90.51470588235294,252001299072.0,8
HyperX,2482,90.52389705882354,252001299072.0,8
HyperX,2483,90.53308823529412,252001299072.0,8
HyperX,2484,90.5422794117647,252001299072.0,8
HyperX,2485,90.5514705882353,252001299072.0,8
HyperX,2486,90.56066176470588,252001299072.0,8
HyperX,2487,90.56985294117646,252001299072.0,8
HyperX,2488,90.57904411764706,252001299072.0,8
HyperX,2489,90.58823529411765,252001299072.0,8
HyperX,2490,90.59742647058823,252001299072.0,8
HyperX,2491,90.60661764705883,252001299072.0,8
HyperX,2492,90.61580882352942,252001299072.0,8
HyperX,2493,90.625,252001299072.0,8
HyperX,2494,90.6341911764706,252001299072.0,8
HyperX,2495,90.64338235294117,252001299072.0,8
HyperX,2496,90.65257352941177,252001299072.0,8
HyperX,2497,90.66176470588235,252001299072.0,8
HyperX,2498,90.67095588235294,252001299072.0,8
HyperX,2499,90.68014705882352,252001299072.0,8
HyperX,2500,90.68933823529412,252001299072.0,8
HyperX,2501,90.6985294117647,252001299072.0,8
HyperX,2502,90.70772058823529,252001299072.0,8
HyperX,2503,90.71691176470588,252001299072.0,8
HyperX,2504,90.72610294117646,252001299072.0,8
HyperX,2505,90.73529411764707,252001299072.0,8
HyperX,2506,90.74448529411765,252001299072.0,8
HyperX,2507,90.75367647058823,252001299072.0,8
HyperX,2508,90.76286764705883,252001299072.0,8
HyperX,2509,90.77205882352942,252001299072.0,8
HyperX,2510,90.78125,252001299072.0,8
HyperX,2511,90.7904411764706,252001299072.0,8
HyperX,2512,90.79963235294117,252001299072.0,8
HyperX,2513,90.80882352941177,252001299072.0,8
HyperX,2514,90.81801470588235,252001299072.0,8
HyperX,2515,90.82720588235294,252001299072.0,8
HyperX,2516,90.83639705882354,252001299072.0,8
HyperX,2517,90.84558823529412,252001299072.0,8
HyperX,2518,90.8547794117647,252001299072.0,8
HyperX,2519,90.86397058823529,252001299072.0,8
HyperX,2520,90.87316176470587,252001299072.0,8
HyperX,2521,90.88235294117646,252001299072.0,8
HyperX,2522,90.89154411764707,252001299072.0,8
HyperX,2523,90.90073529411765,252001299072.0,8
HyperX,2524,90.90992647058825,252001299072.0,8
HyperX,2525,90.91911764705881,252001299072.0,8
HyperX,2526,90.92830882352942,252001299072.0,8
HyperX,2527,90.9375,252001299072.0,8
HyperX,2528,90.9466911764706,252001299072.0,8
HyperX,2529,90.95588235294117,252001299072.0,8
HyperX,2530,90.96507352941177,261894888448.0,8
HyperX,2531,90.97426470588235,261894888448.0,8
HyperX,2532,90.98345588235294,261894888448.0,8
HyperX,2533,90.99264705882354,261894888448.0,8
HyperX,2534,91.00183823529412,261894888448.0,8
HyperX,2535,91.01102941176471,261894888448.0,8
HyperX,2536,91.02022058823529,261894888448.0,8
HyperX,2537,91.02941176470588,261894888448.0,8
HyperX,2538,91.03860294117646,261894888448.0,8
HyperX,2539,91.04779411764706,261894888448.0,8
HyperX,2540,91.05698529411765,261894888448.0,8
HyperX,2541,91.06617647058823,261894888448.0,8
HyperX,2542,91.07536764705881,261894888448.0,8
HyperX,2543,91.08455882352942,261894888448.0,8
HyperX,2544,91.09375,261894888448.0,8
HyperX,2545,91.1029411764706,261894888448.0,8
HyperX,2546,91.11213235294117,261894888448.0,8
HyperX,2547,91.12132352941177,261894888448.0,8
HyperX,2548,91.13051470588235,261894888448.0,8
HyperX,2549,91.13970588235294,261894888448.0,8
HyperX,2550,91.14889705882354,261894888448.0,8
HyperX,2551,91.15808823529412,261894888448.0,8
HyperX,2552,91.1672794117647,261894888448.0,8
HyperX,2553,91.17647058823529,261894888448.0,8
HyperX,2554,91.18566176470588,261894888448.0,8
HyperX,2555,91.19485294117646,261894888448.0,8
HyperX,2556,91.20404411764706,261894888448.0,8
HyperX,2557,91.21323529411765,261894888448.0,8
HyperX,2558,91.22242647058825,261894888448.0,8
HyperX,2559,91.23161764705883,261894888448.0,8
HyperX,2560,91.2408088235294,261894888448.0,8
HyperX,2561,91.25,261894888448.0,8
HyperX,2562,91.2591911764706,261894888448.0,8
HyperX,2563,91.26838235294117,261894888448.0,8
HyperX,2564,91.27757352941177,261894888448.0,8
HyperX,2565,91.28676470588235,261894888448.0,8
HyperX,2566,91.29595588235294,261894888448.0,8
HyperX,2567,91.30514705882354,261894888448.0,8
HyperX,2568,91.31433823529412,261894888448.0,8
HyperX,2569,91.32352941176471,261894888448.0,8
HyperX,2570,91.3327205882353,261894888448.0,8
HyperX,2571,91.34191176470588,261894888448.0,8
HyperX,2572,91.35110294117646,261894888448.0,8
HyperX,2573,91.36029411764706,261894888448.0,8
HyperX,2574,91.36948529411764,261894888448.0,8
HyperX,2575,91.37867647058825,261894888448.0,8
HyperX,2576,91.38786764705883,261894888448.0,8
HyperX,2577,91.39705882352942,261894888448.0,8
HyperX,2578,91.40625,261894888448.0,8
HyperX,2579,91.4154411764706,261894888448.0,8
HyperX,2580,91.42463235294117,261894888448.0,8
HyperX,2581,91.43382352941177,261894888448.0,8
HyperX,2582,91.44301470588235,261894888448.0,8
HyperX,2583,91.45220588235294,261894888448.0,8
HyperX,2584,91.46139705882352,261894888448.0,8
HyperX,2585,91.47058823529412,261894888448.0,8
HyperX,2586,91.4797794117647,261894888448.0,8
HyperX,2587,91.48897058823529,261894888448.0,8
HyperX,2588,91.49816176470588,261894888448.0,8
HyperX,2589,91.50735294117646,261894888448.0,8
HyperX,2590,91.51654411764707,261894888448.0,8
HyperX,2591,91.52573529411765,261894888448.0,8
HyperX,2592,91.53492647058823,261894888448.0,8
HyperX,2593,91.54411764705883,261894888448.0,8
HyperX,2594,91.55330882352942,261894888448.0,8
HyperX,2595,91.5625,261894888448.0,8
HyperX,2596,91.5716911764706,261894888448.0,8
HyperX,2597,91.58088235294117,261894888448.0,8
HyperX,2598,91.59007352941177,261894888448.0,8
HyperX,2599,91.59926470588235,261894888448.0,8
HyperX,2600,91.60845588235294,261894888448.0,8
HyperX,2601,91.61764705882354,261894888448.0,8
HyperX,2602,91.62683823529412,261894888448.0,8
HyperX,2603,91.6360294117647,261894888448.0,8
HyperX,2604,91.64522058823529,261894888448.0,8
HyperX,2605,91.65441176470587,261894888448.0,8
HyperX,2606,91.66360294117646,261894888448.0,8
HyperX,2607,91.67279411764707,261894888448.0,8
HyperX,2608,91.68198529411765,261894888448.0,8
HyperX,2609,91.69117647058825,261894888448.0,8
HyperX,2610,91.70036764705883,261894888448.0,8
HyperX,2611,91.70955882352942,261894888448.0,8
HyperX,2612,91.71875,261894888448.0,8
HyperX,2613,91.7279411764706,261894888448.0,8
HyperX,2614,91.73713235294117,261894888448.0,8
HyperX,2615,91.74632352941177,261894888448.0,8
HyperX,2616,91.75551470588235,261894888448.0,8
HyperX,2617,91.76470588235294,261894888448.0,8
HyperX,2618,91.77389705882354,261894888448.0,8
HyperX,2619,91.78308823529412,261894888448.0,8
HyperX,2620,91.79227941176471,261894888448.0,8
HyperX,2621,91.80147058823529,261894888448.0,8
HyperX,2622,91.81066176470588,261894888448.0,8
HyperX,2623,91.81985294117646,261894888448.0,8
HyperX,2624,91.82904411764706,261894888448.0,8
HyperX,2625,91.83823529411765,261894888448.0,8
HyperX,2626,91.84742647058823,261894888448.0,8
HyperX,2627,91.85661764705881,261894888448.0,8
HyperX,2628,91.86580882352942,261894888448.0,8
HyperX,2629,91.875,261894888448.0,8
HyperX,2630,91.8841911764706,261894888448.0,8
HyperX,2631,91.89338235294119,261894888448.0,8
HyperX,2632,91.90257352941177,261894888448.0,8
HyperX,2633,91.91176470588235,261894888448.0,8
HyperX,2634,91.92095588235294,261894888448.0,8
HyperX,2635,91.93014705882354,261894888448.0,8
HyperX,2636,91.93933823529412,261894888448.0,8
HyperX,2637,91.94852941176471,261894888448.0,8
HyperX,2638,91.95772058823529,261894888448.0,8
HyperX,2639,91.96691176470588,261894888448.0,8
HyperX,2640,91.97610294117646,261894888448.0,8
HyperX,2641,91.98529411764706,261894888448.0,8
HyperX,2642,91.99448529411764,261894888448.0,8
HyperX,2643,92.00367647058825,261894888448.0,8
HyperX,2644,92.01286764705883,261894888448.0,8
HyperX,2645,92.0220588235294,261894888448.0,8
HyperX,2646,92.03125,261894888448.0,8
HyperX,2647,92.0404411764706,261894888448.0,8
HyperX,2648,92.04963235294117,261894888448.0,8
HyperX,2649,92.05882352941177,261894888448.0,8
HyperX,2650,92.06801470588235,261894888448.0,8
HyperX,2651,92.07720588235294,261894888448.0,8
HyperX,2652,92.08639705882354,261894888448.0,8
HyperX,2653,92.09558823529412,261894888448.0,8
HyperX,2654,92.10477941176471,261894888448.0,8
HyperX,2655,92.1139705882353,261894888448.0,8
HyperX,2656,92.12316176470588,261894888448.0,8
HyperX,2657,92.13235294117646,261894888448.0,8
HyperX,2658,92.14154411764706,261894888448.0,8
HyperX,2659,92.15073529411764,261894888448.0,8
HyperX,2660,92.15992647058825,261894888448.0,8
HyperX,2661,92.16911764705883,261894888448.0,8
HyperX,2662,92.17830882352942,261894888448.0,8
HyperX,2663,92.1875,261894888448.0,8
HyperX,2664,92.1966911764706,261894888448.0,8
HyperX,2665,92.20588235294117,261894888448.0,8
HyperX,2666,92.21507352941177,261894888448.0,8
HyperX,2667,92.22426470588235,261894888448.0,8
HyperX,2668,92.23345588235294,261894888448.0,8
HyperX,2669,92.24264705882352,261894888448.0,8
HyperX,2670,92.25183823529412,261894888448.0,8
HyperX,2671,92.2610294117647,261894888448.0,8
HyperX,2672,92.27022058823529,261894888448.0,8
HyperX,2673,92.27941176470588,261894888448.0,8
HyperX,2674,92.28860294117646,261894888448.0,8
HyperX,2675,92.29779411764707,261894888448.0,8
HyperX,2676,92.30698529411765,261894888448.0,8
HyperX,2677,92.31617647058823,261894888448.0,8
HyperX,2678,92.32536764705883,261894888448.0,8
HyperX,2679,92.33455882352942,261894888448.0,8
HyperX,2680,92.34375,261894888448.0,8
HyperX,2681,92.3529411764706,261894888448.0,8
HyperX,2682,92.36213235294117,261894888448.0,8
HyperX,2683,92.37132352941177,261894888448.0,8
HyperX,2684,92.38051470588235,261894888448.0,8
HyperX,2685,92.38970588235294,261894888448.0,8
HyperX,2686,92.39889705882354,261894888448.0,8
HyperX,2687,92.40808823529412,261894888448.0,8
HyperX,2688,92.4172794117647,261894888448.0,8
HyperX,2689,92.42647058823529,261894888448.0,8
HyperX,2690,92.43566176470587,261894888448.0,8
HyperX,2691,92.44485294117646,261894888448.0,8
HyperX,2692,92.45404411764707,261894888448.0,8
HyperX,2693,92.46323529411765,261894888448.0,8
HyperX,2694,92.47242647058825,261894888448.0,8
HyperX,2695,92.48161764705883,261894888448.0,8
HyperX,2696,92.49080882352942,261894888448.0,8
HyperX,2697,92.5,261894888448.0,8
HyperX,2698,92.5091911764706,261894888448.0,8
HyperX,2699,92.51838235294117,261894888448.0,8
HyperX,2700,92.52757352941177,261894888448.0,8
HyperX,2701,92.53676470588235,261894888448.0,8
HyperX,2702,92.54595588235294,261894888448.0,8
HyperX,2703,92.55514705882354,261894888448.0,8
HyperX,2704,92.56433823529412,261894888448.0,8
HyperX,2705,92.57352941176471,261894888448.0,8
HyperX,2706,92.58272058823529,261894888448.0,8
HyperX,2707,92.59191176470588,261894888448.0,8
HyperX,2708,92.60110294117646,261894888448.0,8
HyperX,2709,92.61029411764706,261894888448.0,8
HyperX,2710,92.61948529411765,261894888448.0,8
HyperX,2711,92.62867647058823,261894888448.0,8
HyperX,2712,92.63786764705881,261894888448.0,8
HyperX,2713,92.64705882352942,261894888448.0,8
HyperX,2714,92.65625,261894888448.0,8
HyperX,2715,92.6654411764706,261894888448.0,8
HyperX,2716,92.67463235294119,261894888448.0,8
HyperX,2717,92.68382352941177,261894888448.0,8
HyperX,2718,92.69301470588235,261894888448.0,8
HyperX,2719,92.70220588235294,261894888448.0,8
HyperX,2720,92.71139705882354,261894888448.0,8
HyperX,2721,92.72058823529412,261894888448.0,8
HyperX,2722,92.72977941176471,261894888448.0,8
HyperX,2723,92.73897058823529,261894888448.0,8
HyperX,2724,92.74816176470588,261894888448.0,8
HyperX,2725,92.75735294117646,261894888448.0,8
HyperX,2726,92.76654411764706,261894888448.0,8
HyperX,2727,92.77573529411764,261894888448.0,8
HyperX,2728,92.78492647058825,261894888448.0,8
HyperX,2729,92.79411764705883,261894888448.0,8
HyperX,2730,92.8033088235294,261894888448.0,8
HyperX,2731,92.8125,261894888448.0,8
HyperX,2732,92.8216911764706,261894888448.0,8
HyperX,2733,92.83088235294117,261894888448.0,8
HyperX,2734,92.84007352941177,261894888448.0,8
HyperX,2735,92.84926470588235,261894888448.0,8
HyperX,2736,92.85845588235294,261894888448.0,8
HyperX,2737,92.86764705882354,261894888448.0,8
HyperX,2738,92.87683823529412,261894888448.0,8
HyperX,2739,92.88602941176471,261894888448.0,8
HyperX,2740,92.8952205882353,261894888448.0,8
HyperX,2741,92.90441176470588,261894888448.0,8
HyperX,2742,92.91360294117646,261894888448.0,8
HyperX,2743,92.92279411764706,261894888448.0,8
HyperX,2744,92.93198529411764,261894888448.0,8
HyperX,2745,92.94117647058825,261894888448.0,8
HyperX,2746,92.95036764705883,261894888448.0,8
HyperX,2747,92.95955882352942,261894888448.0,8
HyperX,2748,92.96875,261894888448.0,8
HyperX,2749,92.9779411764706,261894888448.0,8
HyperX,2750,92.98713235294117,261894888448.0,8
HyperX,2751,92.99632352941177,261894888448.0,8
HyperX,2752,93.00551470588235,261894888448.0,8
HyperX,2753,93.01470588235294,261894888448.0,8
HyperX,2754,93.02389705882352,261894888448.0,8
HyperX,2755,93.03308823529412,261894888448.0,8
HyperX,2756,93.0422794117647,261894888448.0,8
HyperX,2757,93.05147058823529,261894888448.0,8
HyperX,2758,93.06066176470588,261894888448.0,8
HyperX,2759,93.06985294117646,261894888448.0,8
HyperX,2760,93.07904411764707,261894888448.0,8
HyperX,2761,93.08823529411765,261894888448.0,8
HyperX,2762,93.09742647058823,261894888448.0,8
HyperX,2763,93.10661764705883,261894888448.0,8
HyperX,2764,93.11580882352942,261894888448.0,8
HyperX,2765,93.125,261894888448.0,8
HyperX,2766,93.1341911764706,261894888448.0,8
HyperX,2767,93.14338235294117,261894888448.0,8
HyperX,2768,93.15257352941177,261894888448.0,8
HyperX,2769,93.16176470588235,261894888448.0,8
HyperX,2770,93.17095588235294,261894888448.0,8
HyperX,2771,93.18014705882354,261894888448.0,8
HyperX,2772,93.18933823529412,261894888448.0,8
HyperX,2773,93.1985294117647,261894888448.0,8
HyperX,2774,93.20772058823529,261894888448.0,8
HyperX,2775,93.21691176470587,261894888448.0,8
HyperX,2776,93.22610294117646,261894888448.0,8
HyperX,2777,93.23529411764707,261894888448.0,8
HyperX,2778,93.24448529411765,261894888448.0,8
HyperX,2779,93.25367647058825,261894888448.0,8
