topology,point_idx,cdf_percent,avg_load,count
HyperX,1968,85.79963235294117,7351762367.111112,12
HyperX,1969,85.80882352941177,7351762367.111112,12
HyperX,1970,85.81801470588236,7351762367.111112,12
HyperX,1971,85.82720588235294,7351762367.111112,12
HyperX,1972,85.83639705882354,7351762367.111112,12
HyperX,1973,85.8455882352941,7351762367.111112,12
HyperX,1974,85.8547794117647,7351762367.111112,12
HyperX,1975,85.8639705882353,7351762367.111112,12
HyperX,1976,85.8731617647059,7351762367.111112,12
HyperX,1977,85.88235294117646,7351762367.111112,12
HyperX,1978,85.89154411764706,7351762367.111112,12
HyperX,1979,85.90073529411764,7351762367.111112,12
HyperX,1980,85.90992647058823,7351762367.111112,12
HyperX,1981,85.91911764705883,7351762367.111112,12
HyperX,1982,85.9283088235294,7351762367.111112,12
HyperX,1983,85.9375,7351762367.111112,12
HyperX,1984,85.9466911764706,7351762367.111112,12
HyperX,1985,85.95588235294117,7351762367.111112,12
HyperX,1986,85.96507352941177,7722298690.666667,12
HyperX,1987,85.97426470588236,7722298690.666667,12
HyperX,1988,85.98345588235294,7722298690.666667,12
HyperX,1989,85.99264705882352,7722298690.666667,12
HyperX,1990,86.0018382352941,7722298690.666667,12
HyperX,1991,86.0110294117647,7722298690.666667,12
HyperX,1992,86.0202205882353,7722298690.666667,12
HyperX,1993,86.0294117647059,7722298690.666667,12
HyperX,1994,86.03860294117646,7722298690.666667,12
HyperX,1995,86.04779411764706,7722298690.666667,12
HyperX,1996,86.05698529411764,7722298690.666667,12
HyperX,1997,86.06617647058823,7722298690.666667,12
HyperX,1998,86.07536764705883,7722298690.666667,12
HyperX,1999,86.0845588235294,7722298690.666667,12
HyperX,2000,86.09375,7722298690.666667,12
HyperX,2001,86.1029411764706,7722298690.666667,12
HyperX,2002,86.11213235294117,7722298690.666667,12
HyperX,2003,86.12132352941177,7722298690.666667,12
HyperX,2004,86.13051470588236,7722298690.666667,12
HyperX,2005,86.13970588235294,7722298690.666667,12
HyperX,2006,86.14889705882354,7722298690.666667,12
HyperX,2007,86.15808823529413,7722298690.666667,12
HyperX,2008,86.1672794117647,7722298690.666667,12
HyperX,2009,86.17647058823529,7722298690.666667,12
HyperX,2010,86.18566176470587,7722298690.666667,12
HyperX,2011,86.19485294117646,7722298690.666667,12
HyperX,2012,86.20404411764706,7722298690.666667,12
HyperX,2013,86.21323529411764,7722298690.666667,12
HyperX,2014,86.22242647058823,7722298690.666667,12
HyperX,2015,86.23161764705883,7722298690.666667,12
HyperX,2016,86.2408088235294,7722298690.666667,12
HyperX,2017,86.25,7722298690.666667,12
HyperX,2018,86.2591911764706,7722298690.666667,12
HyperX,2019,86.26838235294117,7722298690.666667,12
HyperX,2020,86.27757352941177,7722298690.666667,12
HyperX,2021,86.28676470588236,7722298690.666667,12
HyperX,2022,86.29595588235294,7722298690.666667,12
HyperX,2023,86.30514705882354,7722298690.666667,12
HyperX,2024,86.31433823529413,7722298690.666667,12
HyperX,2025,86.32352941176471,7722298690.666667,12
HyperX,2026,86.33272058823529,7722298690.666667,12
HyperX,2027,86.34191176470587,7722298690.666667,12
HyperX,2028,86.35110294117646,7722298690.666667,12
HyperX,2029,86.36029411764707,7722298690.666667,12
HyperX,2030,86.36948529411764,7722298690.666667,12
HyperX,2031,86.37867647058823,7722298690.666667,12
HyperX,2032,86.38786764705883,7722298690.666667,12
HyperX,2033,86.3970588235294,7722298690.666667,12
HyperX,2034,86.40625,7722298690.666667,12
HyperX,2035,86.4154411764706,7722298690.666667,12
HyperX,2036,86.42463235294117,7722298690.666667,12
HyperX,2037,86.43382352941177,7722298690.666667,12
HyperX,2038,86.44301470588236,7722298690.666667,12
HyperX,2039,86.45220588235294,7722298690.666667,12
HyperX,2040,86.46139705882354,7722298690.666667,12
HyperX,2041,86.47058823529413,7722298690.666667,12
HyperX,2042,86.47977941176471,7722298690.666667,12
HyperX,2043,86.48897058823529,7722298690.666667,12
HyperX,2044,86.49816176470587,7722298690.666667,12
HyperX,2045,86.50735294117646,7722298690.666667,12
HyperX,2046,86.51654411764706,7722298690.666667,12
HyperX,2047,86.52573529411764,7722298690.666667,12
HyperX,2048,86.53492647058823,7722298690.666667,12
HyperX,2049,86.54411764705883,7722298690.666667,12
HyperX,2050,86.5533088235294,7880104137.777778,12
HyperX,2051,86.5625,7880104137.777778,12
HyperX,2052,86.5716911764706,7880104137.777778,12
HyperX,2053,86.58088235294117,7880104137.777778,12
HyperX,2054,86.59007352941177,7880104137.777778,12
HyperX,2055,86.59926470588236,7880104137.777778,12
HyperX,2056,86.60845588235294,7880104137.777778,12
HyperX,2057,86.61764705882354,7880104137.777778,12
HyperX,2058,86.6268382352941,7880104137.777778,12
HyperX,2059,86.6360294117647,7880104137.777778,12
HyperX,2060,86.6452205882353,7880104137.777778,12
HyperX,2061,86.6544117647059,7880104137.777778,12
HyperX,2062,86.66360294117646,7880104137.777778,12
HyperX,2063,86.67279411764706,7880104137.777778,12
HyperX,2064,86.68198529411764,7880104137.777778,12
HyperX,2065,86.69117647058823,7880104137.777778,12
HyperX,2066,86.70036764705883,7880104137.777778,12
HyperX,2067,86.7095588235294,7880104137.777778,12
HyperX,2068,86.71875,7880104137.777778,12
HyperX,2069,86.7279411764706,7880104137.777778,12
HyperX,2070,86.73713235294117,7880104137.777778,12
HyperX,2071,86.74632352941177,7880104137.777778,12
HyperX,2072,86.75551470588236,7880104137.777778,12
HyperX,2073,86.76470588235294,7880104137.777778,12
HyperX,2074,86.77389705882352,7880104137.777778,12
HyperX,2075,86.7830882352941,7880104137.777778,12
HyperX,2076,86.7922794117647,7880104137.777778,12
HyperX,2077,86.8014705882353,7880104137.777778,12
HyperX,2078,86.8106617647059,7880104137.777778,12
HyperX,2079,86.81985294117646,7880104137.777778,12
HyperX,2080,86.82904411764706,7880104137.777778,12
HyperX,2081,86.83823529411764,7880104137.777778,12
HyperX,2082,86.84742647058823,7913263206.222222,12
HyperX,2083,86.85661764705883,7913263206.222222,12
HyperX,2084,86.8658088235294,7913263206.222222,12
HyperX,2085,86.875,7913263206.222222,12
HyperX,2086,86.8841911764706,7913263206.222222,12
HyperX,2087,86.89338235294117,7913263206.222222,12
HyperX,2088,86.90257352941177,7913263206.222222,12
HyperX,2089,86.91176470588236,7913263206.222222,12
HyperX,2090,86.92095588235294,7913263206.222222,12
HyperX,2091,86.93014705882354,7913263206.222222,12
HyperX,2092,86.93933823529413,7913263206.222222,12
HyperX,2093,86.9485294117647,7913263206.222222,12
HyperX,2094,86.95772058823529,7913263206.222222,12
HyperX,2095,86.96691176470587,7913263206.222222,12
HyperX,2096,86.97610294117646,7913263206.222222,12
HyperX,2097,86.98529411764706,7913263206.222222,12
HyperX,2098,86.99448529411764,7913263206.222222,12
HyperX,2099,87.00367647058823,7913263206.222222,12
HyperX,2100,87.01286764705883,7913263206.222222,12
HyperX,2101,87.0220588235294,7913263206.222222,12
HyperX,2102,87.03125,7913263206.222222,12
HyperX,2103,87.0404411764706,7913263206.222222,12
HyperX,2104,87.04963235294117,7913263206.222222,12
HyperX,2105,87.05882352941177,7913263206.222222,12
HyperX,2106,87.06801470588236,7913263206.222222,12
HyperX,2107,87.07720588235294,7913263206.222222,12
HyperX,2108,87.08639705882354,7913263206.222222,12
HyperX,2109,87.09558823529413,7913263206.222222,12
HyperX,2110,87.10477941176471,7913263206.222222,12
HyperX,2111,87.11397058823529,7913263206.222222,12
HyperX,2112,87.12316176470587,7913263206.222222,12
HyperX,2113,87.13235294117646,7913263206.222222,12
HyperX,2114,87.14154411764707,63016804157.333336,12
HyperX,2115,87.15073529411764,63016804157.333336,12
HyperX,2116,87.15992647058823,63016804157.333336,12
HyperX,2117,87.16911764705883,63016804157.333336,12
HyperX,2118,87.1783088235294,63016804157.333336,12
HyperX,2119,87.1875,63016804157.333336,12
HyperX,2120,87.1966911764706,63016804157.333336,12
HyperX,2121,87.20588235294117,63016804157.333336,12
HyperX,2122,87.21507352941177,63016804157.333336,12
HyperX,2123,87.22426470588236,63016804157.333336,12
HyperX,2124,87.23345588235294,63016804157.333336,12
HyperX,2125,87.24264705882354,63016804157.333336,12
HyperX,2126,87.25183823529413,63016804157.333336,12
HyperX,2127,87.26102941176471,63016804157.333336,12
HyperX,2128,87.27022058823529,63016804157.333336,12
HyperX,2129,87.27941176470587,63016804157.333336,12
HyperX,2130,87.28860294117646,63016804157.333336,12
HyperX,2131,87.29779411764706,63016804157.333336,12
HyperX,2132,87.30698529411764,63016804157.333336,12
HyperX,2133,87.31617647058823,63016804157.333336,12
HyperX,2134,87.32536764705883,63016804157.333336,12
HyperX,2135,87.3345588235294,63016804157.333336,12
HyperX,2136,87.34375,63016804157.333336,12
HyperX,2137,87.3529411764706,63016804157.333336,12
HyperX,2138,87.36213235294117,63016804157.333336,12
HyperX,2139,87.37132352941177,63016804157.333336,12
HyperX,2140,87.38051470588236,63016804157.333336,12
HyperX,2141,87.38970588235294,63016804157.333336,12
HyperX,2142,87.39889705882354,63016804157.333336,12
HyperX,2143,87.4080882352941,63016804157.333336,12
HyperX,2144,87.4172794117647,63016804157.333336,12
HyperX,2145,87.4264705882353,63016804157.333336,12
HyperX,2146,87.4356617647059,63016804157.333336,12
HyperX,2147,87.44485294117646,63016804157.333336,12
HyperX,2148,87.45404411764706,63016804157.333336,12
HyperX,2149,87.46323529411764,63016804157.333336,12
HyperX,2150,87.47242647058823,63016804157.333336,12
HyperX,2151,87.48161764705883,63016804157.333336,12
HyperX,2152,87.4908088235294,63016804157.333336,12
HyperX,2153,87.5,63016804157.333336,12
HyperX,2154,87.5091911764706,63016804157.333336,12
HyperX,2155,87.51838235294117,63016804157.333336,12
HyperX,2156,87.52757352941177,63016804157.333336,12
HyperX,2157,87.53676470588236,63016804157.333336,12
HyperX,2158,87.54595588235294,63016804157.333336,12
HyperX,2159,87.55514705882352,63016804157.333336,12
HyperX,2160,87.5643382352941,63016804157.333336,12
HyperX,2161,87.5735294117647,63016804157.333336,12
HyperX,2162,87.5827205882353,63016804157.333336,12
HyperX,2163,87.5919117647059,63016804157.333336,12
HyperX,2164,87.60110294117646,63016804157.333336,12
HyperX,2165,87.61029411764706,63016804157.333336,12
HyperX,2166,87.61948529411764,63016804157.333336,12
HyperX,2167,87.62867647058823,63016804157.333336,12
HyperX,2168,87.63786764705883,63016804157.333336,12
HyperX,2169,87.6470588235294,63016804157.333336,12
HyperX,2170,87.65625,63016804157.333336,12
HyperX,2171,87.6654411764706,63016804157.333336,12
HyperX,2172,87.67463235294117,63016804157.333336,12
HyperX,2173,87.68382352941177,63016804157.333336,12
HyperX,2174,87.69301470588236,63016804157.333336,12
HyperX,2175,87.70220588235294,63016804157.333336,12
HyperX,2176,87.71139705882354,63016804157.333336,12
HyperX,2177,87.72058823529413,63016804157.333336,12
HyperX,2178,87.7297794117647,82477909440.0,12
HyperX,2179,87.73897058823529,82477909440.0,12
HyperX,2180,87.74816176470587,82477909440.0,12
HyperX,2181,87.75735294117646,82477909440.0,12
HyperX,2182,87.76654411764706,82477909440.0,12
HyperX,2183,87.77573529411764,82477909440.0,12
HyperX,2184,87.78492647058823,82477909440.0,12
HyperX,2185,87.79411764705883,82477909440.0,12
HyperX,2186,87.8033088235294,82477909440.0,12
HyperX,2187,87.8125,82477909440.0,12
HyperX,2188,87.8216911764706,82477909440.0,12
HyperX,2189,87.83088235294117,82477909440.0,12
HyperX,2190,87.84007352941177,82477909440.0,12
HyperX,2191,87.84926470588236,82477909440.0,12
HyperX,2192,87.85845588235294,82477909440.0,12
HyperX,2193,87.86764705882354,82477909440.0,12
HyperX,2194,87.87683823529413,87788822890.66667,12
HyperX,2195,87.88602941176471,87788822890.66667,12
HyperX,2196,87.89522058823529,87788822890.66667,12
HyperX,2197,87.90441176470587,87788822890.66667,12
HyperX,2198,87.91360294117646,87788822890.66667,12
HyperX,2199,87.92279411764707,87788822890.66667,12
HyperX,2200,87.93198529411764,87788822890.66667,12
HyperX,2201,87.94117647058823,87788822890.66667,12
HyperX,2202,87.95036764705883,87788822890.66667,12
HyperX,2203,87.9595588235294,87788822890.66667,12
HyperX,2204,87.96875,87788822890.66667,12
HyperX,2205,87.9779411764706,87788822890.66667,12
HyperX,2206,87.98713235294117,87788822890.66667,12
HyperX,2207,87.99632352941177,87788822890.66667,12
HyperX,2208,88.00551470588236,87788822890.66667,12
HyperX,2209,88.01470588235294,87788822890.66667,12
HyperX,2210,88.02389705882354,93099736341.33333,12
HyperX,2211,88.03308823529413,93099736341.33333,12
HyperX,2212,88.04227941176471,93099736341.33333,12
HyperX,2213,88.05147058823529,93099736341.33333,12
HyperX,2214,88.06066176470587,93099736341.33333,12
HyperX,2215,88.06985294117646,93099736341.33333,12
HyperX,2216,88.07904411764706,93099736341.33333,12
HyperX,2217,88.08823529411764,93099736341.33333,12
HyperX,2218,88.09742647058823,93099736341.33333,12
HyperX,2219,88.10661764705883,93099736341.33333,12
HyperX,2220,88.1158088235294,93099736341.33333,12
HyperX,2221,88.125,93099736341.33333,12
HyperX,2222,88.1341911764706,93099736341.33333,12
HyperX,2223,88.14338235294117,93099736341.33333,12
HyperX,2224,88.15257352941177,93099736341.33333,12
HyperX,2225,88.16176470588236,93099736341.33333,12
HyperX,2226,88.17095588235294,93099736341.33333,12
HyperX,2227,88.18014705882354,93099736341.33333,12
HyperX,2228,88.1893382352941,93099736341.33333,12
HyperX,2229,88.1985294117647,93099736341.33333,12
HyperX,2230,88.2077205882353,93099736341.33333,12
HyperX,2231,88.2169117647059,93099736341.33333,12
HyperX,2232,88.22610294117646,93099736341.33333,12
HyperX,2233,88.23529411764706,93099736341.33333,12
HyperX,2234,88.24448529411764,93099736341.33333,12
HyperX,2235,88.25367647058823,93099736341.33333,12
HyperX,2236,88.26286764705883,93099736341.33333,12
HyperX,2237,88.2720588235294,93099736341.33333,12
HyperX,2238,88.28125,93099736341.33333,12
HyperX,2239,88.2904411764706,93099736341.33333,12
HyperX,2240,88.29963235294117,93099736341.33333,12
HyperX,2241,88.30882352941177,93099736341.33333,12
HyperX,2242,88.31801470588236,149265557237.33334,12
HyperX,2243,88.32720588235294,149265557237.33334,12
HyperX,2244,88.33639705882352,149265557237.33334,12
HyperX,2245,88.3455882352941,149265557237.33334,12
HyperX,2246,88.3547794117647,149265557237.33334,12
HyperX,2247,88.3639705882353,149265557237.33334,12
HyperX,2248,88.3731617647059,149265557237.33334,12
HyperX,2249,88.38235294117646,149265557237.33334,12
HyperX,2250,88.39154411764706,149265557237.33334,12
HyperX,2251,88.40073529411764,149265557237.33334,12
HyperX,2252,88.40992647058823,149265557237.33334,12
HyperX,2253,88.41911764705883,149265557237.33334,12
HyperX,2254,88.4283088235294,149265557237.33334,12
HyperX,2255,88.4375,149265557237.33334,12
HyperX,2256,88.4466911764706,149265557237.33334,12
HyperX,2257,88.45588235294117,149265557237.33334,12
HyperX,2258,88.46507352941177,149265557237.33334,12
HyperX,2259,88.47426470588236,149265557237.33334,12
HyperX,2260,88.48345588235294,149265557237.33334,12
HyperX,2261,88.49264705882354,149265557237.33334,12
HyperX,2262,88.50183823529413,149265557237.33334,12
HyperX,2263,88.5110294117647,149265557237.33334,12
HyperX,2264,88.52022058823529,149265557237.33334,12
HyperX,2265,88.52941176470587,149265557237.33334,12
HyperX,2266,88.53860294117646,149265557237.33334,12
HyperX,2267,88.54779411764706,149265557237.33334,12
HyperX,2268,88.55698529411764,149265557237.33334,12
HyperX,2269,88.56617647058823,149265557237.33334,12
HyperX,2270,88.57536764705883,149265557237.33334,12
HyperX,2271,88.5845588235294,149265557237.33334,12
HyperX,2272,88.59375,149265557237.33334,12
HyperX,2273,88.6029411764706,149265557237.33334,12
HyperX,2274,88.61213235294117,165198297589.3333,12
HyperX,2275,88.62132352941177,165198297589.3333,12
HyperX,2276,88.63051470588236,165198297589.3333,12
HyperX,2277,88.63970588235294,165198297589.3333,12
HyperX,2278,88.64889705882354,165198297589.3333,12
HyperX,2279,88.65808823529413,165198297589.3333,12
HyperX,2280,88.66727941176471,165198297589.33334,12
HyperX,2281,88.67647058823529,165198297589.33334,12
HyperX,2282,88.68566176470587,165198297589.33334,12
HyperX,2283,88.69485294117646,165198297589.33334,12
HyperX,2284,88.70404411764707,165198297589.33334,12
HyperX,2285,88.71323529411764,165198297589.33334,12
HyperX,2286,88.72242647058823,165198297589.33334,12
HyperX,2287,88.73161764705883,165198297589.33334,12
HyperX,2288,88.7408088235294,165198297589.33334,12
HyperX,2289,88.75,165198297589.33334,12
HyperX,2290,88.7591911764706,165198297589.33334,12
HyperX,2291,88.76838235294117,165198297589.33334,12
HyperX,2292,88.77757352941177,165198297589.33334,12
HyperX,2293,88.78676470588236,165198297589.33334,12
HyperX,2294,88.79595588235294,165198297589.33334,12
HyperX,2295,88.80514705882354,165198297589.33334,12
HyperX,2296,88.81433823529413,165198297589.33334,12
HyperX,2297,88.82352941176471,165198297589.33334,12
HyperX,2298,88.83272058823529,165198297589.33334,12
HyperX,2299,88.84191176470587,165198297589.33334,12
HyperX,2300,88.85110294117646,165198297589.33334,12
HyperX,2301,88.86029411764706,165198297589.33334,12
HyperX,2302,88.86948529411764,165198297589.33334,12
HyperX,2303,88.87867647058823,165198297589.33334,12
HyperX,2304,88.88786764705883,165198297589.33334,12
HyperX,2305,88.8970588235294,165198297589.33334,12
HyperX,2306,88.90625,174977490069.33334,12
HyperX,2307,88.9154411764706,174977490069.33334,12
HyperX,2308,88.92463235294117,174977490069.33334,12
HyperX,2309,88.93382352941177,174977490069.33334,12
HyperX,2310,88.94301470588236,174977490069.33334,12
HyperX,2311,88.95220588235294,174977490069.33334,12
HyperX,2312,88.96139705882354,174977490069.33334,12
HyperX,2313,88.9705882352941,174977490069.33334,12
HyperX,2314,88.9797794117647,174977490069.33334,12
HyperX,2315,88.9889705882353,174977490069.33334,12
HyperX,2316,88.9981617647059,174977490069.33334,12
HyperX,2317,89.00735294117646,174977490069.33334,12
HyperX,2318,89.01654411764706,174977490069.33334,12
HyperX,2319,89.02573529411764,174977490069.33334,12
HyperX,2320,89.03492647058823,174977490069.33334,12
