topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,532,73.10670045045045,5209268275.2,10
Dragonfly+,533,73.11373873873875,5209268275.2,10
Dragonfly+,534,73.12077702702703,5209268275.2,10
Dragonfly+,535,73.12781531531532,5209268275.2,10
Dragonfly+,536,73.1348536036036,5209268275.2,10
Dragonfly+,537,73.1418918918919,5209268275.2,10
Dragonfly+,538,73.14893018018019,5209268275.2,10
Dragonfly+,539,73.15596846846847,5209268275.2,10
Dragonfly+,540,73.16300675675674,5209268275.2,10
Dragonfly+,541,73.17004504504504,5209268275.2,10
Dragonfly+,542,73.17708333333334,5209268275.2,10
Dragonfly+,543,73.18412162162163,5209268275.2,10
Dragonfly+,544,73.19115990990991,5209268275.2,10
Dragonfly+,545,73.1981981981982,5209268275.2,10
Dragonfly+,546,73.20523648648648,5209268275.2,10
Dragonfly+,547,73.21227477477478,5209268275.2,10
Dragonfly+,548,73.21931306306307,5209268275.2,10
Dragonfly+,549,73.22635135135135,5209268275.2,10
Dragonfly+,550,73.23338963963964,5209268275.2,10
Dragonfly+,551,73.24042792792793,5209268275.2,10
Dragonfly+,552,73.24746621621621,5209268275.2,10
Dragonfly+,553,73.2545045045045,5209268275.2,10
Dragonfly+,554,73.2615427927928,5209268275.2,10
Dragonfly+,555,73.26858108108108,5209268275.2,10
Dragonfly+,556,73.27561936936937,5209268275.2,10
Dragonfly+,557,73.28265765765767,5209268275.2,10
Dragonfly+,558,73.28969594594594,5209268275.2,10
Dragonfly+,559,73.29673423423422,5209268275.2,10
Dragonfly+,560,73.30377252252252,5209268275.2,10
Dragonfly+,561,73.3108108108108,5209268275.2,10
Dragonfly+,562,73.31784909909909,5209268275.2,10
Dragonfly+,563,73.32488738738738,5209268275.2,10
Dragonfly+,564,73.33192567567568,5209268275.2,10
Dragonfly+,565,73.33896396396396,5209268275.2,10
Dragonfly+,566,73.34600225225225,5209268275.2,10
Dragonfly+,567,73.35304054054055,5209268275.2,10
Dragonfly+,568,73.36007882882883,5209268275.2,10
Dragonfly+,569,73.36711711711712,5209268275.2,10
Dragonfly+,570,73.3741554054054,5209268275.2,10
Dragonfly+,571,73.38119369369369,5209268275.2,10
Dragonfly+,572,73.38823198198197,5209268275.2,10
Dragonfly+,573,73.39527027027027,5209268275.2,10
Dragonfly+,574,73.40230855855856,5209268275.2,10
Dragonfly+,575,73.40934684684684,5209268275.2,10
Dragonfly+,576,73.41638513513513,5209268275.2,10
Dragonfly+,577,73.42342342342343,5209268275.2,10
Dragonfly+,578,73.43046171171171,5209268275.2,10
Dragonfly+,579,73.4375,5209268275.2,10
Dragonfly+,580,73.44453828828829,5209268275.2,10
Dragonfly+,581,73.45157657657657,5209268275.2,10
Dragonfly+,582,73.45861486486487,5209268275.2,10
Dragonfly+,583,73.46565315315316,5209268275.2,10
Dragonfly+,584,73.47269144144144,5209268275.2,10
Dragonfly+,585,73.47972972972973,5209268275.2,10
Dragonfly+,586,73.48676801801803,5209268275.2,10
Dragonfly+,587,73.49380630630631,5209268275.2,10
Dragonfly+,588,73.5008445945946,5209268275.2,10
Dragonfly+,589,73.50788288288288,5209268275.2,10
Dragonfly+,590,73.51492117117117,5209268275.2,10
Dragonfly+,591,73.52195945945945,5209268275.2,10
Dragonfly+,592,73.52899774774775,5209268275.2,10
Dragonfly+,593,73.53603603603604,5209268275.2,10
Dragonfly+,594,73.54307432432432,5209268275.2,10
Dragonfly+,595,73.55011261261262,5209268275.2,10
Dragonfly+,596,73.55715090090091,5209268275.2,10
Dragonfly+,597,73.5641891891892,5209268275.2,10
Dragonfly+,598,73.57122747747748,5209268275.2,10
Dragonfly+,599,73.57826576576578,5209268275.2,10
Dragonfly+,600,73.58530405405406,5209268275.2,10
Dragonfly+,601,73.59234234234233,5209268275.2,10
Dragonfly+,602,73.59938063063063,5209268275.2,10
Dragonfly+,603,73.60641891891892,5209268275.2,10
Dragonfly+,604,73.6134572072072,5209268275.2,10
Dragonfly+,605,73.6204954954955,5209268275.2,10
Dragonfly+,606,73.62753378378379,5209268275.2,10
Dragonfly+,607,73.63457207207207,5209268275.2,10
Dragonfly+,608,73.64161036036036,5209268275.2,10
Dragonfly+,609,73.64864864864865,5209268275.2,10
Dragonfly+,610,73.65568693693693,5209268275.2,10
Dragonfly+,611,73.66272522522522,5209268275.2,10
Dragonfly+,612,73.66976351351352,5209268275.2,10
Dragonfly+,613,73.6768018018018,5209268275.2,10
Dragonfly+,614,73.68384009009009,5209268275.2,10
Dragonfly+,615,73.69087837837837,5209268275.2,10
Dragonfly+,616,73.69791666666666,5209268275.2,10
Dragonfly+,617,73.70495495495496,5209268275.2,10
Dragonfly+,618,73.71199324324326,5209268275.2,10
Dragonfly+,619,73.71903153153153,5209268275.2,10
Dragonfly+,620,73.72606981981981,5209268275.2,10
Dragonfly+,621,73.7331081081081,5209268275.2,10
Dragonfly+,622,73.7401463963964,5209268275.2,10
Dragonfly+,623,73.74718468468468,5209268275.2,10
Dragonfly+,624,73.75422297297297,5209268275.2,10
Dragonfly+,625,73.76126126126125,5209268275.2,10
Dragonfly+,626,73.76829954954955,5209268275.2,10
Dragonfly+,627,73.77533783783784,5209268275.2,10
Dragonfly+,628,73.78237612612612,5209268275.2,10
Dragonfly+,629,73.78941441441441,5209268275.2,10
Dragonfly+,630,73.7964527027027,5209268275.2,10
Dragonfly+,631,73.803490990991,5209268275.2,10
Dragonfly+,632,73.81052927927928,5209268275.2,10
Dragonfly+,633,73.81756756756756,5209268275.2,10
Dragonfly+,634,73.82460585585585,5209268275.2,10
Dragonfly+,635,73.83164414414415,5209268275.2,10
Dragonfly+,636,73.83868243243244,5209268275.2,10
Dragonfly+,637,73.84572072072072,5209268275.2,10
Dragonfly+,638,73.852759009009,5209268275.2,10
Dragonfly+,639,73.8597972972973,5209268275.2,10
Dragonfly+,640,73.86683558558559,5209268275.2,10
Dragonfly+,641,73.87387387387388,5209268275.2,10
Dragonfly+,642,73.88091216216216,5209268275.2,10
Dragonfly+,643,73.88795045045045,5209268275.2,10
Dragonfly+,644,73.89498873873875,5209268275.2,10
Dragonfly+,645,73.90202702702703,5209268275.2,10
Dragonfly+,646,73.90906531531532,5209268275.2,10
Dragonfly+,647,73.9161036036036,5209268275.2,10
Dragonfly+,648,73.9231418918919,5209268275.2,10
Dragonfly+,649,73.93018018018019,5209268275.2,10
Dragonfly+,650,73.93721846846847,5209268275.2,10
Dragonfly+,651,73.94425675675674,5209268275.2,10
Dragonfly+,652,73.95129504504504,5209268275.2,10
Dragonfly+,653,73.95833333333334,5209268275.2,10
Dragonfly+,654,73.96537162162163,5209268275.2,10
Dragonfly+,655,73.97240990990991,5209268275.2,10
Dragonfly+,656,73.9794481981982,5209268275.2,10
Dragonfly+,657,73.98648648648648,5209268275.2,10
Dragonfly+,658,73.99352477477478,5209268275.2,10
Dragonfly+,659,74.00056306306307,5209268275.2,10
Dragonfly+,660,74.00760135135135,5209268275.2,10
Dragonfly+,661,74.01463963963964,5209268275.2,10
Dragonfly+,662,74.02167792792793,5209268275.2,10
Dragonfly+,663,74.02871621621621,5209268275.2,10
Dragonfly+,664,74.0357545045045,5209268275.2,10
Dragonfly+,665,74.0427927927928,5209268275.2,10
Dragonfly+,666,74.04983108108108,5209268275.2,10
Dragonfly+,667,74.05686936936937,5209268275.2,10
Dragonfly+,668,74.06390765765767,5209268275.2,10
Dragonfly+,669,74.07094594594594,5209268275.2,10
Dragonfly+,670,74.07798423423422,5209268275.2,10
Dragonfly+,671,74.08502252252252,5209268275.2,10
Dragonfly+,672,74.0920608108108,5209268275.2,10
Dragonfly+,673,74.09909909909909,5209268275.2,10
Dragonfly+,674,74.10613738738738,5209268275.2,10
Dragonfly+,675,74.11317567567568,5209268275.2,10
Dragonfly+,676,74.12021396396396,5209268275.2,10
Dragonfly+,677,74.12725225225225,5209268275.2,10
Dragonfly+,678,74.13429054054055,5209268275.2,10
Dragonfly+,679,74.14132882882883,5209268275.2,10
Dragonfly+,680,74.14836711711712,5209268275.2,10
Dragonfly+,681,74.1554054054054,5209268275.2,10
Dragonfly+,682,74.16244369369369,5209268275.2,10
Dragonfly+,683,74.16948198198197,5209268275.2,10
Dragonfly+,684,74.17652027027027,5209268275.2,10
Dragonfly+,685,74.18355855855856,5209268275.2,10
Dragonfly+,686,74.19059684684684,5209268275.2,10
Dragonfly+,687,74.19763513513513,5209268275.2,10
Dragonfly+,688,74.20467342342343,5209268275.2,10
Dragonfly+,689,74.21171171171171,5209268275.2,10
Dragonfly+,690,74.21875,5209268275.2,10
Dragonfly+,691,74.22578828828829,5209268275.2,10
Dragonfly+,692,74.23282657657657,5209268275.2,10
Dragonfly+,693,74.23986486486487,5209268275.2,10
Dragonfly+,694,74.24690315315316,5209268275.2,10
Dragonfly+,695,74.25394144144144,5209268275.2,10
Dragonfly+,696,74.26097972972973,5209268275.2,10
Dragonfly+,697,74.26801801801803,5209268275.2,10
Dragonfly+,698,74.27505630630631,5209268275.2,10
Dragonfly+,699,74.2820945945946,5209268275.2,10
Dragonfly+,700,74.28913288288288,5209268275.2,10
Dragonfly+,701,74.29617117117117,5209268275.2,10
Dragonfly+,702,74.30320945945945,5209268275.2,10
Dragonfly+,703,74.31024774774775,5209268275.2,10
Dragonfly+,704,74.31728603603604,5209268275.2,10
Dragonfly+,705,74.32432432432432,5209268275.2,10
Dragonfly+,706,74.33136261261262,5209268275.2,10
Dragonfly+,707,74.33840090090091,5209268275.2,10
Dragonfly+,708,74.3454391891892,5209268275.2,10
Dragonfly+,709,74.35247747747748,5209268275.2,10
Dragonfly+,710,74.35951576576578,5209268275.2,10
Dragonfly+,711,74.36655405405406,5209268275.2,10
Dragonfly+,712,74.37359234234233,5209268275.2,10
Dragonfly+,713,74.38063063063063,5209268275.2,10
Dragonfly+,714,74.38766891891892,5209268275.2,10
Dragonfly+,715,74.3947072072072,5209268275.2,10
Dragonfly+,716,74.4017454954955,5209268275.2,10
Dragonfly+,717,74.40878378378379,5209268275.2,10
Dragonfly+,718,74.41582207207207,5209268275.2,10
Dragonfly+,719,74.42286036036036,5209268275.2,10
Dragonfly+,720,74.42989864864865,5209268275.2,10
Dragonfly+,721,74.43693693693693,5209268275.2,10
Dragonfly+,722,74.44397522522522,5209268275.2,10
Dragonfly+,723,74.45101351351352,5209268275.2,10
Dragonfly+,724,74.4580518018018,5209268275.2,10
Dragonfly+,725,74.46509009009009,5209268275.2,10
Dragonfly+,726,74.47212837837837,5209268275.2,10
Dragonfly+,727,74.47916666666666,5209268275.2,10
Dragonfly+,728,74.48620495495496,5209268275.2,10
Dragonfly+,729,74.49324324324326,5209268275.2,10
Dragonfly+,730,74.50028153153153,5209268275.2,10
Dragonfly+,731,74.50731981981981,5209268275.2,10
Dragonfly+,732,74.5143581081081,5209268275.2,10
Dragonfly+,733,74.5213963963964,5209268275.2,10
Dragonfly+,734,74.52843468468468,5209268275.2,10
Dragonfly+,735,74.53547297297297,5209268275.2,10
Dragonfly+,736,74.54251126126125,5209268275.2,10
Dragonfly+,737,74.54954954954955,5209268275.2,10
Dragonfly+,738,74.55658783783784,5209268275.2,10
Dragonfly+,739,74.56362612612612,5209268275.2,10
Dragonfly+,740,74.57066441441441,5209268275.2,10
Dragonfly+,741,74.5777027027027,5209268275.2,10
Dragonfly+,742,74.584740990991,5209268275.2,10
Dragonfly+,743,74.59177927927928,5209268275.2,10
Dragonfly+,744,74.59881756756756,5209268275.2,10
Dragonfly+,745,74.60585585585585,5209268275.2,10
Dragonfly+,746,74.61289414414415,5209268275.2,10
Dragonfly+,747,74.61993243243244,5209268275.2,10
Dragonfly+,748,74.62697072072072,5209268275.2,10
Dragonfly+,749,74.634009009009,5209268275.2,10
Dragonfly+,750,74.6410472972973,5209268275.2,10
Dragonfly+,751,74.64808558558559,5209268275.2,10
Dragonfly+,752,74.65512387387388,5209268275.2,10
Dragonfly+,753,74.66216216216216,5209268275.2,10
Dragonfly+,754,74.66920045045045,5209268275.2,10
Dragonfly+,755,74.67623873873875,5209268275.2,10
Dragonfly+,756,74.68327702702703,5209268275.2,10
Dragonfly+,757,74.69031531531532,5209268275.2,10
Dragonfly+,758,74.6973536036036,5209268275.2,10
Dragonfly+,759,74.7043918918919,5209268275.2,10
Dragonfly+,760,74.71143018018019,5209268275.2,10
Dragonfly+,761,74.71846846846847,5209268275.2,10
Dragonfly+,762,74.72550675675674,5209268275.2,10
Dragonfly+,763,74.73254504504504,5209268275.2,10
Dragonfly+,764,74.73958333333334,5209268275.2,10
Dragonfly+,765,74.74662162162163,5209268275.2,10
Dragonfly+,766,74.75365990990991,5209268275.2,10
Dragonfly+,767,74.7606981981982,5209268275.2,10
Dragonfly+,768,74.76773648648648,5209268275.2,10
Dragonfly+,769,74.77477477477478,5209268275.2,10
Dragonfly+,770,74.78181306306307,5209268275.2,10
Dragonfly+,771,74.78885135135135,5209268275.2,10
Dragonfly+,772,74.79588963963964,5209268275.2,10
Dragonfly+,773,74.80292792792793,5209268275.2,10
Dragonfly+,774,74.80996621621621,5209268275.2,10
Dragonfly+,775,74.8170045045045,5209268275.2,10
Dragonfly+,776,74.8240427927928,5209268275.2,10
Dragonfly+,777,74.83108108108108,5209268275.2,10
Dragonfly+,778,74.83811936936937,5209268275.2,10
Dragonfly+,779,74.84515765765767,5209268275.2,10
Dragonfly+,780,74.85219594594594,5209268275.2,10
Dragonfly+,781,74.85923423423422,5209268275.2,10
Dragonfly+,782,74.86627252252252,5209268275.2,10
Dragonfly+,783,74.8733108108108,5209268275.2,10
Dragonfly+,784,74.88034909909909,5209268275.2,10
Dragonfly+,785,74.88738738738738,5209268275.2,10
Dragonfly+,786,74.89442567567568,5209268275.2,10
Dragonfly+,787,74.90146396396396,5209268275.2,10
Dragonfly+,788,74.90850225225225,5209268275.2,10
Dragonfly+,789,74.91554054054055,5209268275.2,10
Dragonfly+,790,74.92257882882883,5209268275.2,10
Dragonfly+,791,74.92961711711712,5209268275.2,10
Dragonfly+,792,74.9366554054054,5209268275.2,10
Dragonfly+,793,74.94369369369369,5209268275.2,10
Dragonfly+,794,74.95073198198197,5209268275.2,10
Dragonfly+,795,74.95777027027027,5209268275.2,10
Dragonfly+,796,74.96480855855856,5209268275.2,10
Dragonfly+,797,74.97184684684684,5209268275.2,10
Dragonfly+,798,74.97888513513513,5209268275.2,10
Dragonfly+,799,74.98592342342343,5209268275.2,10
Dragonfly+,800,74.99296171171171,5209268275.2,10
Dragonfly+,801,75.0,5209268275.2,10
Dragonfly+,802,75.00703828828829,5209268275.2,10
Dragonfly+,803,75.01407657657657,5209268275.2,10
Dragonfly+,804,75.02111486486487,5209268275.2,10
Dragonfly+,805,75.02815315315316,5209268275.2,10
Dragonfly+,806,75.03519144144144,5209268275.2,10
Dragonfly+,807,75.04222972972973,5209268275.2,10
Dragonfly+,808,75.04926801801803,5209268275.2,10
Dragonfly+,809,75.05630630630631,5209268275.2,10
Dragonfly+,810,75.0633445945946,5209268275.2,10
Dragonfly+,811,75.07038288288288,5209268275.2,10
Dragonfly+,812,75.07742117117117,5209268275.2,10
Dragonfly+,813,75.08445945945945,5209268275.2,10
Dragonfly+,814,75.09149774774775,5209268275.2,10
Dragonfly+,815,75.09853603603604,5209268275.2,10
Dragonfly+,816,75.10557432432432,5209268275.2,10
Dragonfly+,817,75.11261261261262,5209268275.2,10
Dragonfly+,818,75.11965090090091,5209268275.2,10
Dragonfly+,819,75.1266891891892,5209268275.2,10
Dragonfly+,820,75.13372747747748,5209268275.2,10
Dragonfly+,821,75.14076576576578,5209268275.2,10
Dragonfly+,822,75.14780405405406,5209268275.2,10
Dragonfly+,823,75.15484234234233,5209268275.2,10
Dragonfly+,824,75.16188063063063,5209268275.2,10
Dragonfly+,825,75.16891891891892,5209268275.2,10
Dragonfly+,826,75.1759572072072,5209268275.2,10
Dragonfly+,827,75.1829954954955,5209268275.2,10
Dragonfly+,828,75.19003378378379,5209268275.2,10
Dragonfly+,829,75.19707207207207,5209268275.2,10
Dragonfly+,830,75.20411036036036,5209268275.2,10
Dragonfly+,831,75.21114864864865,5209268275.2,10
Dragonfly+,832,75.21818693693693,5209268275.2,10
Dragonfly+,833,75.22522522522522,5209268275.2,10
Dragonfly+,834,75.23226351351352,5209268275.2,10
Dragonfly+,835,75.2393018018018,5209268275.2,10
Dragonfly+,836,75.24634009009009,5209268275.2,10
Dragonfly+,837,75.25337837837837,5209268275.2,10
Dragonfly+,838,75.26041666666666,5209268275.2,10
Dragonfly+,839,75.26745495495496,5209268275.2,10
Dragonfly+,840,75.27449324324326,5209268275.2,10
Dragonfly+,841,75.28153153153153,5209268275.2,10
Dragonfly+,842,75.28856981981981,5209268275.2,10
Dragonfly+,843,75.2956081081081,5209268275.2,10
Dragonfly+,844,75.3026463963964,5209268275.2,10
Dragonfly+,845,75.30968468468468,5209268275.2,10
Dragonfly+,846,75.31672297297297,5209268275.2,10
Dragonfly+,847,75.32376126126125,5209268275.2,10
Dragonfly+,848,75.33079954954955,5209268275.2,10
Dragonfly+,849,75.33783783783784,5209268275.2,10
Dragonfly+,850,75.34487612612612,5209268275.2,10
Dragonfly+,851,75.35191441441441,5209268275.2,10
Dragonfly+,852,75.3589527027027,5209268275.2,10
Dragonfly+,853,75.365990990991,5209268275.2,10
Dragonfly+,854,75.37302927927928,5209268275.2,10
Dragonfly+,855,75.38006756756756,5209268275.2,10
Dragonfly+,856,75.38710585585585,5209268275.2,10
Dragonfly+,857,75.39414414414415,5209268275.2,10
Dragonfly+,858,75.40118243243244,5209268275.2,10
Dragonfly+,859,75.40822072072072,5209268275.2,10
Dragonfly+,860,75.415259009009,5209268275.2,10
Dragonfly+,861,75.4222972972973,5209268275.2,10
Dragonfly+,862,75.42933558558559,5209268275.2,10
Dragonfly+,863,75.43637387387388,5209268275.2,10
Dragonfly+,864,75.44341216216216,5209268275.2,10
Dragonfly+,865,75.45045045045045,5209268275.2,10
Dragonfly+,866,75.45748873873875,5209268275.2,10
Dragonfly+,867,75.46452702702703,5209268275.2,10
Dragonfly+,868,75.47156531531532,5209268275.2,10
Dragonfly+,869,75.4786036036036,5209268275.2,10
Dragonfly+,870,75.4856418918919,5209268275.2,10
Dragonfly+,871,75.49268018018019,5209268275.2,10
Dragonfly+,872,75.49971846846847,5209268275.2,10
Dragonfly+,873,75.50675675675674,5209268275.2,10
Dragonfly+,874,75.51379504504504,5209268275.2,10
Dragonfly+,875,75.52083333333334,5209268275.2,10
Dragonfly+,876,75.52787162162163,5209268275.2,10
Dragonfly+,877,75.53490990990991,5209268275.2,10
Dragonfly+,878,75.5419481981982,5209268275.2,10
Dragonfly+,879,75.54898648648648,5209268275.2,10
Dragonfly+,880,75.55602477477478,5209268275.2,10
Dragonfly+,881,75.56306306306307,5209268275.2,10
Dragonfly+,882,75.57010135135135,5209268275.2,10
Dragonfly+,883,75.57713963963964,5209268275.2,10
Dragonfly+,884,75.58417792792793,5209268275.2,10
Dragonfly+,885,75.59121621621621,5209268275.2,10
Dragonfly+,886,75.5982545045045,5209268275.2,10
Dragonfly+,887,75.6052927927928,5209268275.2,10
Dragonfly+,888,75.61233108108108,5209268275.2,10
Dragonfly+,889,75.61936936936937,5209268275.2,10
Dragonfly+,890,75.62640765765767,5209268275.2,10
Dragonfly+,891,75.63344594594594,5209268275.2,10
Dragonfly+,892,75.64048423423422,5209268275.2,10
Dragonfly+,893,75.64752252252252,5209268275.2,10
Dragonfly+,894,75.6545608108108,5209268275.2,10
Dragonfly+,895,75.66159909909909,5209268275.2,10
Dragonfly+,896,75.66863738738738,5209268275.2,10
Dragonfly+,897,75.67567567567568,5209268275.2,10
Dragonfly+,898,75.68271396396396,5209268275.2,10
Dragonfly+,899,75.68975225225225,5209268275.2,10
Dragonfly+,900,75.69679054054055,5209268275.2,10
Dragonfly+,901,75.70382882882883,5209268275.2,10
Dragonfly+,902,75.71086711711712,5209268275.2,10
Dragonfly+,903,75.7179054054054,5209268275.2,10
Dragonfly+,904,75.72494369369369,5209268275.2,10
Dragonfly+,905,75.73198198198197,5209268275.2,10
Dragonfly+,906,75.73902027027027,5209268275.2,10
Dragonfly+,907,75.74605855855856,5209268275.2,10
Dragonfly+,908,75.75309684684684,5209268275.2,10
Dragonfly+,909,75.76013513513513,5209268275.2,10
Dragonfly+,910,75.76717342342343,5209268275.2,10
Dragonfly+,911,75.77421171171171,5209268275.2,10
Dragonfly+,912,75.78125,5209268275.2,10
Dragonfly+,913,75.78828828828829,5209268275.2,10
Dragonfly+,914,75.79532657657657,5209268275.2,10
Dragonfly+,915,75.80236486486487,5209268275.2,10
Dragonfly+,916,75.80940315315316,5209268275.2,10
Dragonfly+,917,75.81644144144144,5209268275.2,10
Dragonfly+,918,75.82347972972973,5209268275.2,10
Dragonfly+,919,75.83051801801803,5209268275.2,10
Dragonfly+,920,75.83755630630631,5209268275.2,10
Dragonfly+,921,75.8445945945946,5209268275.2,10
Dragonfly+,922,75.85163288288288,5209268275.2,10
Dragonfly+,923,75.85867117117117,5209268275.2,10
Dragonfly+,924,75.86570945945945,5209268275.2,10
Dragonfly+,925,75.87274774774775,5209268275.2,10
Dragonfly+,926,75.87978603603604,5209268275.2,10
Dragonfly+,927,75.88682432432432,5209268275.2,10
Dragonfly+,928,75.89386261261262,5209268275.2,10
Dragonfly+,929,75.90090090090091,5209268275.2,10
Dragonfly+,930,75.9079391891892,5209268275.2,10
Dragonfly+,931,75.91497747747748,5209268275.2,10
Dragonfly+,932,75.92201576576578,5209268275.2,10
Dragonfly+,933,75.92905405405406,5209268275.2,10
Dragonfly+,934,75.93609234234233,5209268275.2,10
Dragonfly+,935,75.94313063063063,5209268275.2,10
Dragonfly+,936,75.95016891891892,5209268275.2,10
Dragonfly+,937,75.9572072072072,5209268275.2,10
Dragonfly+,938,75.9642454954955,5209268275.2,10
Dragonfly+,939,75.97128378378379,5209268275.2,10
